Frame	Num	Pos
34	2	-0.015402
35	2	-0.01618
36	2	-0.016128
37	2	-0.015014
38	2	-0.014958
39	2	-0.015152
40	2	-0.014492
41	2	-0.015391
42	2	-0.015061
43	2	-0.016126
44	2	-0.017058
45	2	-0.017058
46	2	-0.01735
47	2	-0.017386
48	2	-0.017524
49	2	-0.017538
50	2	-0.017208
51	2	-0.017386
52	2	-0.017229
53	2	-0.01717
54	2	-0.017231
55	2	-0.017477
56	2	-0.017515
57	2	-0.018043
58	2	-0.018531
59	2	-0.018864
60	2	-0.018527
61	2	-0.018632
62	2	-0.018765
63	2	-0.018489
64	2	-0.018307
65	2	-0.018076
66	2	-0.018063
67	2	-0.018181
68	2	-0.01824
69	2	-0.018063
70	2	-0.018048
71	2	-0.018336
72	2	-0.019002
73	2	-0.018782
74	2	-0.018666
75	2	-0.018618
76	2	-0.017882
77	2	-0.016522
78	2	-0.015622
79	2	-0.014818
80	2	-0.014449
81	2	-0.014305
82	2	-0.014237
83	2	-0.013974
84	2	-0.013714
85	2	-0.013791
86	2	-0.013598
87	2	-0.013554
88	2	-0.013482
89	2	-0.012843
90	2	-0.013014
91	2	-0.014074
92	2	-0.01587
93	2	-0.017278
94	2	-0.018665
95	2	-0.020247
96	2	-0.021098
97	2	-0.022398
98	2	-0.022816
99	2	-0.024
100	2	-0.02475
101	2	-0.024839
102	2	-0.026173
103	2	-0.0264
104	2	-0.026593
105	2	-0.027722
106	2	-0.028249
107	2	-0.028759
108	2	-0.029064
109	2	-0.030198
110	2	-0.031052
111	2	-0.031043
112	2	-0.031423
113	2	-0.032756
114	2	-0.033483
115	2	-0.034273
116	2	-0.03501
117	2	-0.0358
118	2	-0.036716
119	2	-0.037854
120	2	-0.038497
121	2	-0.038979
122	2	-0.039372
123	2	-0.040928
124	2	-0.041832
125	2	-0.042506
126	2	-0.043544
127	2	-0.045625
128	2	-0.046956
129	2	-0.049128
130	2	-0.050604
131	2	-0.051359
132	2	-0.05305
133	2	-0.055097
134	2	-0.05606
135	2	-0.056522
136	2	-0.058624
137	2	-0.059679
138	2	-0.061307
139	2	-0.062748
140	2	-0.064429
141	2	-0.066254
142	2	-0.067968
143	2	-0.067611
144	2	-0.067645
145	2	-0.068225
146	2	-0.067871
147	2	-0.068542
148	2	-0.069224
149	2	-0.069952
150	2	-0.069692
151	2	-0.069072
152	2	-0.068325
153	2	-0.067716
154	2	-0.066403
155	2	-0.065124
156	2	-0.064503
157	2	-0.064213
158	2	-0.064164
159	2	-0.06416
160	2	-0.063735
161	2	-0.063792
162	2	-0.064808
163	2	-0.063385
164	2	-0.061686
165	2	-0.060862
166	2	-0.059822
167	2	-0.059356
168	2	-0.057629
169	2	-0.055977
170	2	-0.053688
171	2	-0.052458
172	2	-0.04992
173	2	-0.049318
174	2	-0.048135
175	2	-0.046655
176	2	-0.046335
177	2	-0.045962
178	2	-0.045059
179	2	-0.044828
180	2	-0.044031
181	2	-0.044697
182	2	-0.044422
183	2	-0.045152
184	2	-0.045934
185	2	-0.04649
186	2	-0.047037
187	2	-0.047074
188	2	-0.046471
189	2	-0.046861
190	2	-0.046588
191	2	-0.0471
192	2	-0.046863
193	2	-0.046871
194	2	-0.047416
195	2	-0.048215
196	2	-0.048693
197	2	-0.048388
198	2	-0.048979
199	2	-0.049156
200	2	-0.049448
201	2	-0.048921
202	2	-0.049301
203	2	-0.048028
204	2	-0.046079
205	2	-0.045421
206	2	-0.043775
207	2	-0.043191
208	2	-0.042373
209	2	-0.043031
210	2	-0.042429
211	2	-0.041719
212	2	-0.041541
213	2	-0.041396
214	2	-0.040977
215	2	-0.041086
216	2	-0.04051
1	3	0.212991
2	3	0.213043
3	3	0.21307
4	3	0.210967
5	3	0.211
6	3	0.211652
7	3	0.211008
8	3	0.210566
9	3	0.211041
10	3	0.209655
11	3	0.210096
12	3	0.208941
13	3	0.208909
14	3	0.209983
15	3	0.207828
16	3	0.206997
17	3	0.205298
18	3	0.205933
19	3	0.204203
20	3	0.203736
21	3	0.20388
22	3	0.205998
23	3	0.207756
24	3	0.208416
25	3	0.209581
26	3	0.210953
27	3	0.211674
28	3	0.212378
29	3	0.214898
30	3	0.217727
31	3	0.217308
32	3	0.218314
33	3	0.218208
34	3	0.21859
35	3	0.219744
36	3	0.223343
37	3	0.227576
38	3	0.229217
39	3	0.230011
40	3	0.230418
41	3	0.232074
42	3	0.233065
43	3	0.233315
44	3	0.235406
45	3	0.230368
46	3	0.223686
47	3	0.217552
48	3	0.207821
49	3	0.202236
50	3	0.197303
51	3	0.190489
52	3	0.187873
53	3	0.183333
54	3	0.176599
55	3	0.174281
56	3	0.16792
57	3	0.16418
58	3	0.160606
59	3	0.156678
60	3	0.152432
61	3	0.146124
62	3	0.143242
63	3	0.138817
64	3	0.13422
65	3	0.127554
66	3	0.123451
67	3	0.119674
68	3	0.115393
69	3	0.112048
70	3	0.105861
71	3	0.100438
72	3	0.097357
73	3	0.092643
74	3	0.088325
75	3	0.082715
76	3	0.076082
77	3	0.068179
78	3	0.059072
79	3	0.05378
80	3	0.045236
81	3	0.036538
82	3	0.029821
83	3	0.022505
84	3	0.013836
85	3	0.006998
86	3	-0.000008
87	3	-0.010959
88	3	-0.018617
89	3	-0.027501
90	3	-0.035589
91	3	-0.048658
92	3	-0.063182
93	3	-0.075839
94	3	-0.086956
95	3	-0.099997
96	3	-0.10917
97	3	-0.117002
98	3	-0.130664
99	3	-0.144442
100	3	-0.155302
101	3	-0.163766
102	3	-0.178191
103	3	-0.193052
104	3	-0.203529
105	3	-0.219828
106	3	-0.231333
107	3	-0.243247
108	3	-0.252231
109	3	-0.270446
110	3	-0.281695
111	3	-0.295295
112	3	-0.305689
113	3	-0.324128
114	3	-0.335914
115	3	-0.346614
116	3	-0.36405
117	3	-0.377273
118	3	-0.387864
119	3	-0.404721
120	3	-0.416066
121	3	-0.431034
122	3	-0.445698
123	3	-0.457383
124	3	-0.469648
125	3	-0.481324
126	3	-0.489841
127	3	-0.505464
128	3	-0.507151
129	3	-0.512215
130	3	-0.510763
131	3	-0.506658
132	3	-0.50933
133	3	-0.513486
134	3	-0.514964
135	3	-0.521791
136	3	-0.52683
137	3	-0.534386
138	3	-0.538707
139	3	-0.546081
140	3	-0.553131
141	3	-0.565566
142	3	-0.568041
143	3	-0.575771
144	3	-0.575567
145	3	-0.582574
146	3	-0.586668
147	3	-0.588609
148	3	-0.598074
149	3	-0.601325
150	3	-0.593365
151	3	-0.594803
152	3	-0.587614
153	3	-0.585421
154	3	-0.580512
155	3	-0.571477
156	3	-0.575183
157	3	-0.566194
158	3	-0.569471
159	3	-0.573022
160	3	-0.561198
161	3	-0.565488
162	3	-0.563894
163	3	-0.55331
164	3	-0.547758
165	3	-0.534597
166	3	-0.535837
167	3	-0.53821
168	3	-0.533326
169	3	-0.536409
170	3	-0.539705
171	3	-0.539352
172	3	-0.541773
173	3	-0.544206
174	3	-0.543079
175	3	-0.542826
176	3	-0.540907
177	3	-0.545979
178	3	-0.542878
179	3	-0.540476
180	3	-0.528652
181	3	-0.540168
182	3	-0.530746
183	3	-0.54147
184	3	-0.53509
185	3	-0.541707
186	3	-0.537964
187	3	-0.540255
188	3	-0.539756
189	3	-0.53897
190	3	-0.539141
191	3	-0.548724
192	3	-0.535254
193	3	-0.533575
194	3	-0.534279
195	3	-0.532195
196	3	-0.530919
197	3	-0.52166
198	3	-0.522919
199	3	-0.522813
200	3	-0.51745
201	3	-0.511783
202	3	-0.521516
203	3	-0.512311
204	3	-0.520619
205	3	-0.522588
206	3	-0.510876
207	3	-0.513036
208	3	-0.508811
209	3	-0.498972
210	3	-0.494843
211	3	-0.490589
212	3	-0.486584
213	3	-0.47494
214	3	-0.469131
215	3	-0.470312
216	3	-0.464561
1	4	0.02768
2	4	0.027687
3	4	0.027689
4	4	0.028725
5	4	0.029473
6	4	0.030277
7	4	0.031549
8	4	0.032545
9	4	0.033168
10	4	0.034867
11	4	0.035697
12	4	0.03676
13	4	0.037598
14	4	0.038401
15	4	0.039123
16	4	0.039968
17	4	0.042732
18	4	0.044539
19	4	0.045978
20	4	0.046856
21	4	0.048329
22	4	0.049079
23	4	0.050804
24	4	0.051831
25	4	0.053797
26	4	0.054994
27	4	0.056514
28	4	0.057852
29	4	0.058901
30	4	0.059615
31	4	0.060705
32	4	0.062441
33	4	0.062909
34	4	0.063523
35	4	0.064285
36	4	0.065586
37	4	0.066617
38	4	0.067257
39	4	0.067835
40	4	0.06866
41	4	0.069701
42	4	0.070025
43	4	0.070865
44	4	0.071382
45	4	0.072037
46	4	0.072948
47	4	0.074361
48	4	0.076148
49	4	0.077845
50	4	0.079719
51	4	0.082434
52	4	0.084014
53	4	0.085173
54	4	0.085607
55	4	0.085845
56	4	0.086093
57	4	0.086799
58	4	0.087172
59	4	0.086184
60	4	0.08622
61	4	0.085778
62	4	0.085562
63	4	0.084668
64	4	0.083887
65	4	0.083227
66	4	0.083075
67	4	0.083029
68	4	0.083223
69	4	0.082164
70	4	0.082391
71	4	0.081597
72	4	0.081581
73	4	0.081351
74	4	0.080342
75	4	0.079909
76	4	0.079732
77	4	0.078788
78	4	0.077772
79	4	0.0768
80	4	0.076065
81	4	0.075942
82	4	0.074741
83	4	0.074138
84	4	0.072853
85	4	0.071815
86	4	0.071677
87	4	0.071187
88	4	0.070218
89	4	0.069592
90	4	0.069295
91	4	0.068712
92	4	0.067424
93	4	0.067394
94	4	0.067176
95	4	0.066506
96	4	0.066169
97	4	0.066221
98	4	0.064229
99	4	0.06404
100	4	0.063705
101	4	0.06434
102	4	0.064022
103	4	0.06339
104	4	0.06341
105	4	0.06443
106	4	0.063586
107	4	0.063158
108	4	0.062832
109	4	0.06297
110	4	0.062659
111	4	0.061925
112	4	0.061247
113	4	0.06095
114	4	0.060737
115	4	0.060415
116	4	0.060596
117	4	0.060074
118	4	0.06023
119	4	0.060423
120	4	0.060096
121	4	0.059225
122	4	0.059182
123	4	0.058694
124	4	0.058255
125	4	0.057921
126	4	0.057815
127	4	0.057706
128	4	0.059014
129	4	0.060364
130	4	0.059066
131	4	0.058068
132	4	0.057982
133	4	0.058995
134	4	0.057656
135	4	0.056928
136	4	0.056082
137	4	0.055336
138	4	0.053315
139	4	0.052441
140	4	0.051057
141	4	0.049898
142	4	0.04913
143	4	0.048533
144	4	0.047667
145	4	0.045817
146	4	0.044128
147	4	0.042427
148	4	0.040522
149	4	0.039266
150	4	0.036599
151	4	0.035371
152	4	0.032741
153	4	0.030439
154	4	0.028835
155	4	0.027738
156	4	0.026463
157	4	0.02487
158	4	0.021547
159	4	0.020639
160	4	0.017809
161	4	0.016192
162	4	0.014151
163	4	0.010347
164	4	0.009131
165	4	0.004814
166	4	-0.001622
167	4	-0.005598
168	4	-0.006959
169	4	-0.010802
170	4	-0.014128
171	4	-0.016736
172	4	-0.018927
173	4	-0.020787
174	4	-0.023007
175	4	-0.026745
176	4	-0.029582
177	4	-0.033591
178	4	-0.036862
179	4	-0.039271
180	4	-0.04244
181	4	-0.044022
182	4	-0.049115
183	4	-0.051862
184	4	-0.05643
185	4	-0.058243
186	4	-0.06171
187	4	-0.063641
188	4	-0.065416
189	4	-0.067491
190	4	-0.06976
191	4	-0.072952
192	4	-0.07521
193	4	-0.077078
194	4	-0.080454
195	4	-0.083804
196	4	-0.086196
197	4	-0.087781
198	4	-0.090925
199	4	-0.093576
200	4	-0.096639
201	4	-0.100203
202	4	-0.10221
203	4	-0.103803
204	4	-0.107006
205	4	-0.10899
206	4	-0.111743
207	4	-0.114705
208	4	-0.1172
209	4	-0.119783
210	4	-0.122709
211	4	-0.123797
212	4	-0.126304
213	4	-0.129154
214	4	-0.130485
215	4	-0.132569
216	4	-0.134576
1	5	-0.002988
2	5	-0.003297
3	5	-0.003359
4	5	-0.003565
5	5	-0.003782
6	5	-0.003785
7	5	-0.00364
8	5	-0.003463
9	5	-0.00292
10	5	-0.002706
11	5	-0.002391
12	5	-0.002154
13	5	-0.001899
14	5	-0.001817
15	5	-0.001898
16	5	-0.00196
17	5	-0.001901
18	5	-0.001875
19	5	-0.001444
20	5	-0.000381
21	5	0.000987
22	5	0.001763
23	5	0.002041
24	5	0.002055
25	5	0.002124
26	5	0.001991
27	5	0.001944
28	5	0.00147
29	5	0.000424
30	5	-0.000136
31	5	-0.000651
32	5	-0.001301
33	5	-0.001777
34	5	-0.002715
35	5	-0.003109
36	5	-0.003771
37	5	-0.004449
38	5	-0.005132
39	5	-0.005803
40	5	-0.005969
41	5	-0.006598
42	5	-0.007258
43	5	-0.007554
44	5	-0.008373
45	5	-0.00921
46	5	-0.009247
47	5	-0.009548
48	5	-0.009722
49	5	-0.009972
50	5	-0.010096
51	5	-0.010684
52	5	-0.010977
53	5	-0.0111
54	5	-0.011892
55	5	-0.01317
56	5	-0.013725
57	5	-0.014584
58	5	-0.01511
59	5	-0.015449
60	5	-0.015656
61	5	-0.015781
62	5	-0.015952
63	5	-0.015955
64	5	-0.016279
65	5	-0.016159
66	5	-0.016606
67	5	-0.017928
68	5	-0.018471
69	5	-0.019213
70	5	-0.019307
71	5	-0.019015
72	5	-0.019065
73	5	-0.018999
74	5	-0.018521
75	5	-0.017912
76	5	-0.017968
77	5	-0.017608
78	5	-0.017505
79	5	-0.018222
80	5	-0.019552
81	5	-0.02051
82	5	-0.020891
83	5	-0.020895
84	5	-0.020949
85	5	-0.020731
86	5	-0.019851
87	5	-0.019186
88	5	-0.018357
89	5	-0.017389
90	5	-0.01728
91	5	-0.017373
92	5	-0.016597
93	5	-0.015685
94	5	-0.015582
95	5	-0.015114
96	5	-0.01531
97	5	-0.015371
98	5	-0.015332
99	5	-0.015298
100	5	-0.015216
101	5	-0.014967
102	5	-0.015767
103	5	-0.015848
104	5	-0.015738
105	5	-0.01638
106	5	-0.016349
107	5	-0.017437
108	5	-0.018111
109	5	-0.018281
110	5	-0.018581
111	5	-0.01919
112	5	-0.019812
113	5	-0.020015
114	5	-0.021316
115	5	-0.021531
116	5	-0.021643
117	5	-0.021864
118	5	-0.022559
119	5	-0.023254
120	5	-0.023738
121	5	-0.023369
122	5	-0.023723
123	5	-0.023916
124	5	-0.024689
125	5	-0.024874
126	5	-0.025695
127	5	-0.02631
128	5	-0.026498
129	5	-0.026993
130	5	-0.027238
131	5	-0.027502
132	5	-0.028494
133	5	-0.032597
134	5	-0.035127
135	5	-0.03532
136	5	-0.035816
137	5	-0.035752
138	5	-0.038337
139	5	-0.038568
140	5	-0.039639
141	5	-0.040523
142	5	-0.041117
143	5	-0.041717
144	5	-0.043812
145	5	-0.045227
146	5	-0.047412
147	5	-0.04995
148	5	-0.052009
149	5	-0.05554
150	5	-0.056813
151	5	-0.057368
152	5	-0.062004
153	5	-0.064367
154	5	-0.064334
155	5	-0.065216
156	5	-0.064741
157	5	-0.064786
158	5	-0.064628
159	5	-0.064421
160	5	-0.06514
161	5	-0.064983
162	5	-0.065487
163	5	-0.063524
164	5	-0.065155
165	5	-0.065877
166	5	-0.068221
167	5	-0.068787
168	5	-0.070206
169	5	-0.071968
170	5	-0.071043
171	5	-0.069408
172	5	-0.068072
173	5	-0.065957
174	5	-0.064123
175	5	-0.062449
176	5	-0.060855
177	5	-0.059243
178	5	-0.058135
179	5	-0.057694
180	5	-0.05626
181	5	-0.055548
182	5	-0.055473
183	5	-0.05473
184	5	-0.05411
185	5	-0.052406
186	5	-0.052132
187	5	-0.049853
188	5	-0.047906
189	5	-0.046291
190	5	-0.044427
191	5	-0.042961
192	5	-0.04179
193	5	-0.040523
194	5	-0.03925
195	5	-0.039205
196	5	-0.038003
197	5	-0.037731
198	5	-0.037799
199	5	-0.037281
200	5	-0.036557
201	5	-0.036506
202	5	-0.036319
203	5	-0.036029
204	5	-0.035907
205	5	-0.036227
206	5	-0.036398
207	5	-0.035248
208	5	-0.034924
209	5	-0.035245
210	5	-0.034593
211	5	-0.033196
212	5	-0.032545
213	5	-0.032438
214	5	-0.032399
215	5	-0.032521
216	5	-0.031728
1	6	0.195249
2	6	0.195379
3	6	0.195406
4	6	0.194848
5	6	0.196584
6	6	0.19679
7	6	0.192745
8	6	0.192705
9	6	0.194667
10	6	0.194316
11	6	0.191958
12	6	0.192047
13	6	0.18971
14	6	0.188126
15	6	0.187975
16	6	0.18567
17	6	0.190725
18	6	0.193429
19	6	0.197329
20	6	0.198218
21	6	0.199374
22	6	0.198242
23	6	0.201556
24	6	0.203394
25	6	0.209379
26	6	0.2136
27	6	0.212086
28	6	0.214347
29	6	0.214983
30	6	0.215139
31	6	0.214856
32	6	0.214388
33	6	0.215439
34	6	0.218045
35	6	0.217462
36	6	0.218981
37	6	0.219548
38	6	0.219596
39	6	0.220209
40	6	0.218975
41	6	0.221419
42	6	0.222133
43	6	0.222935
44	6	0.22221
45	6	0.223077
46	6	0.224352
47	6	0.227444
48	6	0.232955
49	6	0.237882
50	6	0.244899
51	6	0.248924
52	6	0.25394
53	6	0.256423
54	6	0.256912
55	6	0.25778
56	6	0.258112
57	6	0.255142
58	6	0.254736
59	6	0.250479
60	6	0.24806
61	6	0.243455
62	6	0.240209
63	6	0.236192
64	6	0.231701
65	6	0.228659
66	6	0.224591
67	6	0.221989
68	6	0.222395
69	6	0.218429
70	6	0.216093
71	6	0.212649
72	6	0.206346
73	6	0.202904
74	6	0.198163
75	6	0.194614
76	6	0.191151
77	6	0.186238
78	6	0.179255
79	6	0.173699
80	6	0.171358
81	6	0.170745
82	6	0.16503
83	6	0.161891
84	6	0.154307
85	6	0.145232
86	6	0.139001
87	6	0.1337
88	6	0.127486
89	6	0.122258
90	6	0.11377
91	6	0.109379
92	6	0.103189
93	6	0.100642
94	6	0.091947
95	6	0.085682
96	6	0.076337
97	6	0.071852
98	6	0.061698
99	6	0.056582
100	6	0.042968
101	6	0.035556
102	6	0.027332
103	6	0.015123
104	6	0.007238
105	6	-0.000426
106	6	-0.010763
107	6	-0.021141
108	6	-0.030468
109	6	-0.034776
110	6	-0.044902
111	6	-0.054873
112	6	-0.06466
113	6	-0.071503
114	6	-0.085345
115	6	-0.093535
116	6	-0.101854
117	6	-0.114485
118	6	-0.125068
119	6	-0.13149
120	6	-0.13844
121	6	-0.148915
122	6	-0.154535
123	6	-0.170098
124	6	-0.175899
125	6	-0.183048
126	6	-0.194157
127	6	-0.207182
128	6	-0.218583
129	6	-0.231664
130	6	-0.241082
131	6	-0.248452
132	6	-0.258147
133	6	-0.274407
134	6	-0.287543
135	6	-0.293025
136	6	-0.298632
137	6	-0.304901
138	6	-0.320331
139	6	-0.326365
140	6	-0.337718
141	6	-0.346851
142	6	-0.355317
143	6	-0.359478
144	6	-0.370433
145	6	-0.382191
146	6	-0.393837
147	6	-0.400539
148	6	-0.411606
149	6	-0.419019
150	6	-0.435025
151	6	-0.442361
152	6	-0.462617
153	6	-0.478668
154	6	-0.489994
155	6	-0.497626
156	6	-0.497884
157	6	-0.502051
158	6	-0.507088
159	6	-0.501693
160	6	-0.513287
161	6	-0.513058
162	6	-0.515927
163	6	-0.520425
164	6	-0.510593
165	6	-0.509593
166	6	-0.530821
167	6	-0.528839
168	6	-0.533277
169	6	-0.549168
170	6	-0.547812
171	6	-0.543855
172	6	-0.53869
173	6	-0.527338
174	6	-0.516914
175	6	-0.518415
176	6	-0.505652
177	6	-0.508197
178	6	-0.505778
179	6	-0.507933
180	6	-0.500487
181	6	-0.496917
182	6	-0.50512
183	6	-0.498772
184	6	-0.502292
185	6	-0.493077
186	6	-0.500084
187	6	-0.487028
188	6	-0.481112
189	6	-0.467915
190	6	-0.465864
191	6	-0.461533
192	6	-0.459426
193	6	-0.458007
194	6	-0.453635
195	6	-0.461257
196	6	-0.448801
197	6	-0.444536
198	6	-0.449734
199	6	-0.436268
200	6	-0.434072
201	6	-0.438927
202	6	-0.428679
203	6	-0.429322
204	6	-0.426598
205	6	-0.424751
206	6	-0.429943
207	6	-0.421347
208	6	-0.42034
209	6	-0.416344
210	6	-0.415438
211	6	-0.408305
212	6	-0.40765
213	6	-0.402779
214	6	-0.397939
215	6	-0.390691
216	6	-0.388077
1	7	0.027285
2	7	0.02727
3	7	0.027268
4	7	0.028455
5	7	0.028928
6	7	0.029556
7	7	0.030476
8	7	0.031719
9	7	0.032649
10	7	0.033072
11	7	0.034301
12	7	0.034908
13	7	0.035723
14	7	0.036973
15	7	0.037886
16	7	0.038195
17	7	0.040215
18	7	0.042567
19	7	0.043092
20	7	0.044434
21	7	0.044586
22	7	0.045202
23	7	0.046009
24	7	0.046762
25	7	0.04779
26	7	0.048839
27	7	0.049485
28	7	0.050573
29	7	0.051231
30	7	0.051791
31	7	0.053122
32	7	0.05386
33	7	0.054643
34	7	0.056114
35	7	0.056497
36	7	0.057073
37	7	0.058242
38	7	0.059977
39	7	0.061039
40	7	0.061908
41	7	0.062504
42	7	0.062997
43	7	0.063447
44	7	0.065275
45	7	0.066232
46	7	0.067457
47	7	0.067992
48	7	0.069059
49	7	0.069473
50	7	0.070396
51	7	0.070977
52	7	0.07082
53	7	0.070459
54	7	0.070199
55	7	0.069663
56	7	0.068965
57	7	0.068626
58	7	0.067547
59	7	0.06779
60	7	0.0674
61	7	0.066878
62	7	0.065774
63	7	0.06507
64	7	0.064003
65	7	0.063972
66	7	0.064063
67	7	0.063408
68	7	0.062946
69	7	0.061894
70	7	0.061474
71	7	0.060308
72	7	0.060923
73	7	0.060399
74	7	0.059544
75	7	0.059525
76	7	0.058137
77	7	0.057627
78	7	0.057042
79	7	0.056543
80	7	0.054653
81	7	0.054535
82	7	0.053577
83	7	0.052785
84	7	0.052123
85	7	0.050893
86	7	0.050266
87	7	0.049207
88	7	0.048217
89	7	0.047338
90	7	0.046965
91	7	0.04628
92	7	0.044491
93	7	0.045264
94	7	0.044723
95	7	0.043789
96	7	0.043225
97	7	0.042097
98	7	0.041934
99	7	0.042023
100	7	0.040416
101	7	0.040076
102	7	0.039058
103	7	0.040147
104	7	0.039152
105	7	0.039042
106	7	0.039045
107	7	0.038365
108	7	0.037537
109	7	0.038035
110	7	0.037031
111	7	0.037208
112	7	0.036158
113	7	0.03608
114	7	0.035582
115	7	0.034247
116	7	0.034482
117	7	0.034178
118	7	0.033175
119	7	0.033281
120	7	0.033024
121	7	0.033417
122	7	0.032637
123	7	0.032066
124	7	0.031979
125	7	0.030708
126	7	0.030216
127	7	0.030126
128	7	0.028576
129	7	0.02883
130	7	0.029653
131	7	0.028731
132	7	0.030323
133	7	0.031515
134	7	0.033077
135	7	0.032403
136	7	0.033569
137	7	0.035028
138	7	0.033813
139	7	0.035299
140	7	0.036075
141	7	0.036024
142	7	0.034855
143	7	0.034453
144	7	0.031969
145	7	0.032133
146	7	0.031457
147	7	0.029182
148	7	0.028298
149	7	0.027209
150	7	0.025139
151	7	0.021739
152	7	0.020184
153	7	0.016739
154	7	0.016233
155	7	0.017438
156	7	0.016423
157	7	0.017046
158	7	0.016418
159	7	0.014955
160	7	0.013773
161	7	0.011242
162	7	0.010417
163	7	0.008606
164	7	0.003993
165	7	0.002752
166	7	-0.001801
167	7	-0.004273
168	7	-0.00755
169	7	-0.012084
