scorer,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000
7,830.5,600.5,1,913,613,1,992,619,1,1022,597.5,1,904,665.5,1,978,672,1,1051,684,1,1086,694.5,1,703.5,389.25,1,774,343.5,1,849,316.5,1,889.5,344,1,1033,599.5,1,1104,563.5,1,1161,526,1,1190,515.5,1,791,487,1,867.5,495,1,944,512.5,1,997.5,544,1,777.5,568,1,854.5,535,1,928,514,1,975.5,506.75,1,756.5,766.5,1,834.5,750.5,1,880,707,1,891.5,666,1,629.5,664,1,694.5,615.5,1,768.5,590,1,797,604,1
8,829.5,600,1,912,610.5,1,991.5,620,1,1026,607,1,904,665.5,1,979,672,1,1051,683,1,1088,691.5,1,703.5,389.25,1,774.5,344.5,1,847.5,314.25,1,889.5,335.25,1,1033,600,1,1104,565.5,1,1161,525.5,1,1188,509.5,1,791,487,1,867.5,495.25,1,944,512.5,1,997.5,544,1,777.5,568,1,852.5,535,1,928.5,514,1,975,506.75,1,755,767.5,1,831.5,752.5,1,880.5,713,1,903.5,678.5,1,629.5,664.5,1,694.5,617,1,766.5,588.5,1,797,601,1
9,828,600,1,910.5,608.5,1,991,621,1,1026,608,1,904.5,665.5,1,981,671.5,1,1052,682,1,1088,688,1,703.5,389.25,1,775,345.5,1,849,312.25,1,890,328.25,1,1033,600,1,1105,566,1,1161,525.5,1,1186,507.75,1,791,487,1,867.5,495.75,1,953.5,514.5,1,998,541,1,777.5,569.5,1,848.5,537,1,928.5,520.5,1,973.5,506.75,1,753,771,1,831.5,753.5,1,880.5,720.5,1,903.5,687.5,1,629,666,1,694,617,1,766.5,588,1,798,600,1
10,828,600,1,910.5,606,1,989.5,621,1,1026,616,1,904.5,665.5,1,982,671.5,1,1053,681,1,1089,686.5,1,701.5,391,1,776.5,346,1,849,309.5,1,890,321.5,1,1033,600.5,1,1105,567,1,1160,525.5,1,1185,507.25,1,792.5,487,1,872,497.75,1,956.5,515.5,1,1002.5,535.5,1,775.5,569.5,1,848.5,539,1,924.5,521.5,1,972.5,507,1,751.5,773.5,1,831,754,1,880.5,727.5,1,913.5,695.5,1,629,667.5,1,693.5,617.5,1,765.5,587,1,798.5,595.5,1
11,827,600,1,910,605.5,1,988.5,621,1,1026,625.5,1,906,665.5,1,983,671.5,1,1053,680,1,1091,683.5,1,700.5,391,1,776.5,347,1,847.5,306.25,1,890,314,1,1032,601,1,1105,570,1,1160,525.5,1,1178,504.25,1,793.5,487,1,872,497.75,1,956.5,515.5,1,1003.5,532,1,773.5,571.5,1,848.5,541,1,924,522,1,967.5,510,1,750,774.5,1,828.5,755.5,1,880,733.5,1,920.5,706.5,1,628.5,669,1,692.5,619,1,765,587,1,798.5,592,1
12,825,602,1,910,602.5,1,986.5,621,1,1021.5,629,1,906,665.5,1,984,671,1,1055,680,1,1093,682.5,1,697.5,394,1,776.5,352.25,1,847,306.25,1,889.5,304.5,1,1032,601,1,1106,571,1,1160,528,1,1178,504.25,1,794,486,1,872,497.75,1,957.5,514.5,1,1004.5,529.5,1,775.5,571.5,1,848.5,541,1,924,523.5,1,965,521.5,1,750,776,1,827.5,757,1,880,733.5,1,924,713,1,627.5,671,1,692.5,623,1,763,587,1,798.5,591,1
13,824,602,1,906.5,602,1,986,620,1,1019.5,629.5,1,907,664,1,984,670.5,1,1056,679.5,1,1093,682,1,697,395.25,1,774.5,353.5,1,844,306.25,1,887,296.5,1,1032,601,1,1106,571,1,1160,528.5,1,1178,504.25,1,795,484.75,1,873.5,495.75,1,959,510.75,1,1008.5,522.5,1,775.5,573.5,1,848.5,541,1,924,523.5,1,951.5,521.5,1,748.5,778,1,827.5,758,1,880,733.5,1,924,719.5,1,627.5,672.5,1,692.5,624.5,1,762.5,589,1,798.5,590,1
14,822,602,1,905.5,601.5,1,984.5,616,1,1018.5,629.5,1,907.5,664,1,984.5,670,1,1056,679.5,1,1093,681.5,1,696,398,1,773.5,354.25,1,841.5,308.5,1,883.5,295.75,1,1032,601,1,1106,572,1,1160,533,1,1178,505.75,1,795,482.25,1,878,495.75,1,959.5,510,1,1009.5,521,1,775.5,573.5,1,848.5,545,1,924.5,523.5,1,951.5,521.5,1,748,779.5,1,823,759,1,880,733,1,924,721.5,1,627.5,676,1,692.5,625.5,1,762,589.5,1,796.5,588,1
15,821,601,1,904.5,601.5,1,984.5,613.5,1,1018.5,629.5,1,908,663,1,986,670,1,1056,679.5,1,1093,681.5,1,695,398.75,1,773.5,356.5,1,841,312,1,881,292,1,1034,602,1,1105,573.5,1,1161,540,1,1179,509,1,795,481.25,1,879,492,1,959,510,1,1009.5,514.5,1,775.5,573.5,1,848.5,545,1,927.5,523.5,1,948,520.5,1,745.5,782,1,819.5,760.5,1,877,732.5,1,918.5,723.5,1,627.5,677.5,1,693,628.5,1,760.5,589.5,1,786.5,581.5,1
16,819.5,601,1,904,601.5,1,983.5,609,1,1018.5,625.5,1,909,662.5,1,986,670,1,1057,679.5,1,1094,681.5,1,693.5,400.5,1,772,358,1,840.5,315.25,1,881,292,1,1034,602,1,1103,574,1,1162,541.5,1,1179,512,1,795.5,480.75,1,879.5,491,1,959,509.75,1,1009.5,512.5,1,775.5,573.5,1,850.5,545,1,927.5,523.5,1,948,519.5,1,745.5,783,1,819,760.5,1,875.5,732.5,1,915,723.5,1,627.5,679,1,693.5,631,1,760.5,591,1,786.5,581.5,1
17,817,601,1,902,601,1,983,608.5,1,1018.5,622,1,909,662.5,1,986.5,669.5,1,1057,679.5,1,1094,681.5,1,692.5,403,1,770,360.25,1,840,318.75,1,880,292,1,1035,607.5,1,1102,576,1,1162,545,1,1180,519.5,1,795.5,480.5,1,880,491,1,955,509,1,1004,512.5,1,775.5,573.5,1,852.5,545,1,927.5,524,1,957.5,517.5,1,743,784,1,817,762.5,1,875,732.5,1,913.5,723.5,1,627.5,681.5,1,693.5,631.5,1,760.5,591,1,786.5,581.5,1
18,816,600.5,1,900,601,1,982,606.5,1,1018.5,615.5,1,909.5,662.5,1,986.5,669,1,1058,679,1,1094,681.5,1,692.5,404.75,1,769.5,362.25,1,840,319.75,1,879.5,292.75,1,1035,614,1,1101,576.5,1,1162,547,1,1189,529,1,796.5,480.5,1,880,490.5,1,949.5,509,1,1004,512.5,1,776.5,573.5,1,857.5,543,1,925.5,525,1,959,516,1,740.5,784,1,817,763,1,875,733.5,1,913.5,719.5,1,627.5,683.5,1,693.5,632.5,1,760.5,593.5,1,788.5,581.5,1
19,814,600.5,1,900,601,1,982,605.5,1,1018.5,611.5,1,910,662.5,1,987,669,1,1059,679,1,1095,681,1,692,407.75,1,769,363.25,1,840,322.5,1,879.5,296.5,1,1036,615.5,1,1100,577.5,1,1162,547,1,1197,539,1,797,480.5,1,879.5,489.75,1,949.5,510.75,1,1004,512.5,1,777.5,572,1,857.5,542.5,1,925.5,525,1,959,509.25,1,739.5,784,1,817,764.5,1,875,733.5,1,913,715,1,627.5,684.5,1,693.5,633.5,1,760.5,594,1,790,581.5,1
20,813,600.5,1,898,601,1,980,604,1,1017,604.5,1,910,662.5,1,988,669,1,1059,678.5,1,1095,681.5,1,690,408.25,1,768,364.5,1,839,326.5,1,879,297.5,1,1037,617.5,1,1100,580.5,1,1162,547,1,1197,547,1,797,481.75,1,879.5,489,1,949.5,510.75,1,1004,512.5,1,779,570.5,1,862.5,542.5,1,925.5,525,1,959.5,508.75,1,738,784,1,816,767,1,875.5,734,1,909.5,713,1,627.5,685.5,1,693.5,635,1,761,594,1,790,581,1
21,811.5,601.5,1,898,600.5,1,978,602.5,1,1016.5,598.5,1,910.5,662,1,988.5,669,1,1059,678.5,1,1096,681.5,1,688.5,410.25,1,767.5,366,1,838,327.75,1,879,301,1,1037,619.5,1,1100,580.5,1,1159,543.5,1,1197,547,1,797.5,482,1,880,488.75,1,959,510.75,1,1004,512.5,1,779,566,1,864,543,1,927,524.5,1,972.5,498.75,1,737,784,1,815.5,768,1,875.5,734,1,906,713,1,627,686,1,693.5,636,1,761,597,1,790,581.5,1
22,811.5,601.5,1,896,601,1,977,602,1,1015.5,598,1,911,662,1,989.5,669,1,1061,678.5,1,1098,681,1,688.5,410.25,1,767,367.5,1,838,328.5,1,879,307,1,1037,622,1,1101,581.5,1,1158,542.5,1,1195,547,1,797,482.5,1,880,488.75,1,961,510.75,1,1004,512.5,1,779,566,1,865,543,1,929.5,524.5,1,975.5,498.5,1,735.5,784,1,815.5,770.5,1,875.5,735,1,905,713,1,627,686.5,1,695,637.5,1,761,598.5,1,790,581.5,1
23,810,601.5,1,895.5,601,1,975.5,602,1,1015,592,1,911,661.5,1,991,668.5,1,1061,678.5,1,1098,681,1,687,413,1,767,369,1,837,328.5,1,878.5,313,1,1035,623.5,1,1101,584.5,1,1154,540.5,1,1185,541.5,1,798,483,1,881,488.25,1,961,510.75,1,1004,532,1,780,566,1,866,544,1,930,524.5,1,975.5,498.25,1,735,784,1,813,773,1,872,741,1,905,714.5,1,626.5,687,1,697.5,639.5,1,761,601,1,790,581,1
24,809,601.5,1,894,603,1,975,602,1,1015,589,1,912,661.5,1,991.5,668.5,1,1061,678,1,1099,681.5,1,687,415.25,1,767,369.25,1,836.5,328.5,1,879,314.5,1,1033,624,1,1101,585.5,1,1152,540.5,1,1185,534,1,798.5,484.25,1,882.5,488,1,961,512,1,1004,534,1,780,566,1,867.5,544.5,1,934.5,524.5,1,972.5,498.25,1,734.5,784.5,1,812.5,773.5,1,869.5,749.5,1,905,715.5,1,626,688,1,698,639.5,1,761.5,601,1,790,581,1
25,808.5,600.5,1,893.5,603,1,974.5,602.5,1,1013.5,589,1,913,661.5,1,993,668,1,1063,678,1,1099,681.5,1,686.5,415.75,1,766.5,371.75,1,835.5,326,1,879,314.5,1,1033,626,1,1101,588,1,1149,540.5,1,1182,533.5,1,799.5,484.25,1,884.5,488,1,963,510.75,1,1006,536,1,784.5,564.5,1,868.5,544.5,1,937,525,1,971.5,498.25,1,734.5,784.5,1,812.5,774.5,1,867,752,1,905,721,1,626,689.5,1,698,641,1,762.5,603,1,790.5,582,1
26,807,600.5,1,891.5,603,1,972.5,603.5,1,1012.5,589,1,913,661.5,1,993,668,1,1063,677,1,1101,681.5,1,686.5,417.25,1,766,372.75,1,835,324.25,1,878.5,313,1,1033,629.5,1,1101,593.5,1,1146,542.5,1,1178,529.5,1,800,484.25,1,884.5,488,1,969,509,1,1013,534,1,786,560.5,1,869.5,544.5,1,940.5,527.5,1,971.5,508.25,1,733.5,784.5,1,802.5,775.5,1,865.5,759,1,905.5,727.5,1,626,691,1,699,644,1,762.5,605,1,805,589,1
27,804.5,600.5,1,891,602.5,1,971,604,1,1011.5,589,1,913,662,1,993.5,668,1,1064,675.5,1,1102,681.5,1,685,418,1,765.5,375,1,834,323.5,1,878.5,313,1,1033,632.5,1,1100,594.5,1,1146,545.5,1,1173,529.5,1,802,484.75,1,885,488,1,973.5,508.5,1,1014.5,534,1,786,560.5,1,870,545,1,941,527.5,1,971.5,511.25,1,732.5,785,1,801.5,776,1,865.5,762,1,905.5,732.5,1,626,692,1,699,645.5,1,763,605,1,805,589,1
