scorer,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000
65,830.0,903.5,1.0,755.0,897.0,1.0,699.0,876.5,1.0,673.5,863.0,1.0,1234.0,738.0,1.0,1330.0,711.0,1.0,1394.0,653.0,1.0,1437.0,638.0,1.0,618.0,809.5,1.0,604.0,724.0,1.0,584.0,632.5,1.0,587.0,595.5,1.0,926.0,536.5,1.0,1012.5,567.5,1.0,1108.0,608.0,1.0,1146.0,625.5,1.0,892.5,786.5,1.0,832.5,834.5,1.0,745.0,836.5,1.0,715.5,812.5,1.0,1511.0,430.25,1.0,1597.0,424.5,1.0,1658.0,361.75,1.0,1666.0,328.5,1.0,726.5,783.0,1.0,717.5,706.0,1.0,770.5,651.5,1.0,795.0,667.0,1.0,1590.0,206.0,1.0,1604.0,293.75,1.0,1581.0,378.75,1.0,1541.0,403.25,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
66,835.0,904.5,1.0,764.5,898.5,1.0,704.5,887.5,1.0,674.0,863.0,1.0,1232.0,724.5,1.0,1328.0,718.5,1.0,1386.0,653.0,1.0,1427.0,634.5,1.0,617.5,812.0,1.0,604.0,725.5,1.0,584.0,634.5,1.0,586.0,597.0,1.0,926.0,536.5,1.0,1011.5,567.0,1.0,1104.0,607.5,1.0,1138.0,626.0,1.0,895.5,781.5,1.0,833.5,827.5,1.0,750.5,842.5,1.0,717.0,820.0,1.0,1502.0,430.0,1.0,1590.0,425.25,1.0,1658.0,374.75,1.0,1666.0,340.25,1.0,727.5,790.0,1.0,717.5,706.5,1.0,763.5,641.0,1.0,791.0,659.0,1.0,1588.0,204.375,1.0,1604.0,293.25,1.0,1588.0,378.75,1.0,1549.0,413.5,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
67,841.0,904.5,1.0,768.0,900.0,1.0,705.0,894.0,1.0,681.0,868.0,1.0,1226.0,720.0,1.0,1323.0,727.5,1.0,1385.0,663.0,1.0,1418.0,634.5,1.0,617.5,816.5,1.0,603.5,728.5,1.0,582.5,638.5,1.0,581.5,603.0,1.0,921.5,536.5,1.0,1007.5,565.0,1.0,1102.0,607.0,1.0,1136.0,626.0,1.0,897.0,777.5,1.0,836.5,825.5,1.0,757.5,847.0,1.0,723.0,826.0,1.0,1497.0,429.75,1.0,1584.0,427.5,1.0,1657.0,390.5,1.0,1669.0,353.25,1.0,730.0,791.0,1.0,717.5,707.0,1.0,757.0,641.0,1.0,788.0,637.5,1.0,1586.0,202.75,1.0,1604.0,291.5,1.0,1593.0,379.0,1.0,1558.0,414.25,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
68,846.0,904.5,1.0,780.5,900.0,1.0,714.5,899.0,1.0,686.0,878.5,1.0,1225.0,714.0,1.0,1323.0,729.0,1.0,1385.0,672.0,1.0,1409.0,634.5,1.0,617.5,820.5,1.0,603.5,732.0,1.0,582.5,644.5,1.0,581.0,605.5,1.0,919.0,535.0,1.0,1007.0,563.5,1.0,1101.0,607.0,1.0,1131.0,626.0,1.0,902.5,776.0,1.0,838.0,824.0,1.0,761.5,851.0,1.0,727.0,831.5,1.0,1491.0,429.75,1.0,1578.0,427.75,1.0,1653.0,399.75,1.0,1669.0,366.0,1.0,733.0,799.5,1.0,718.0,715.5,1.0,750.5,640.5,1.0,784.0,631.0,1.0,1585.0,201.875,1.0,1604.0,290.0,1.0,1597.0,378.5,1.0,1566.0,414.75,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
69,853.5,905.0,1.0,784.5,899.5,1.0,718.0,903.0,1.0,689.0,890.0,1.0,1221.0,710.5,1.0,1311.0,729.5,1.0,1384.0,683.0,1.0,1399.0,642.0,1.0,617.5,821.5,1.0,603.5,733.5,1.0,582.5,649.0,1.0,579.5,610.0,1.0,914.5,535.0,1.0,1004.0,563.0,1.0,1095.0,607.0,1.0,1127.0,626.0,1.0,904.5,773.0,1.0,845.0,824.0,1.0,766.5,855.0,1.0,730.0,836.0,1.0,1484.0,430.0,1.0,1572.0,428.25,1.0,1647.0,410.25,1.0,1671.0,376.75,1.0,733.0,805.5,1.0,718.0,721.5,1.0,738.5,640.5,1.0,773.5,621.0,1.0,1585.0,198.75,1.0,1604.0,289.75,1.0,1600.0,378.25,1.0,1573.0,416.0,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
70,862.5,906.0,1.0,798.5,899.5,1.0,725.5,903.0,1.0,695.5,898.0,1.0,1215.0,703.0,1.0,1307.0,729.5,1.0,1383.0,695.0,1.0,1398.0,653.0,1.0,619.0,824.0,1.0,603.5,735.0,1.0,583.5,652.0,1.0,578.5,615.0,1.0,910.5,534.5,1.0,998.5,562.0,1.0,1092.0,604.0,1.0,1124.0,625.5,1.0,908.5,769.0,1.0,847.0,821.5,1.0,768.5,856.0,1.0,732.5,842.5,1.0,1478.0,430.25,1.0,1568.0,429.0,1.0,1643.0,416.5,1.0,1675.0,396.25,1.0,734.0,808.5,1.0,718.0,723.5,1.0,731.5,640.5,1.0,765.0,621.0,1.0,1585.0,194.375,1.0,1604.0,289.0,1.0,1603.0,377.75,1.0,1578.0,416.0,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
71,866.0,910.5,1.0,798.5,900.0,1.0,733.0,903.0,1.0,703.5,906.5,1.0,1214.0,700.0,1.0,1298.0,729.5,1.0,1383.0,704.5,1.0,1398.0,662.0,1.0,619.0,829.5,1.0,604.0,735.0,1.0,583.5,655.0,1.0,577.5,617.0,1.0,909.5,533.0,1.0,997.5,562.0,1.0,1090.0,602.0,1.0,1119.0,624.5,1.0,910.0,766.0,1.0,849.0,819.0,1.0,776.5,857.0,1.0,734.0,849.0,1.0,1472.0,430.75,1.0,1561.0,429.25,1.0,1639.0,418.25,1.0,1675.0,405.75,1.0,736.0,815.5,1.0,718.0,726.0,1.0,723.5,646.0,1.0,759.0,620.5,1.0,1584.0,191.25,1.0,1605.0,283.75,1.0,1606.0,374.5,1.0,1584.0,416.0,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
72,874.0,911.0,1.0,806.0,900.0,1.0,738.0,903.0,1.0,710.5,909.5,1.0,1209.0,698.0,1.0,1290.0,729.5,1.0,1380.0,712.0,1.0,1398.0,670.5,1.0,619.0,833.5,1.0,604.0,736.0,1.0,584.0,659.5,1.0,574.5,621.5,1.0,905.0,531.5,1.0,994.5,555.5,1.0,1088.0,602.0,1.0,1116.0,623.0,1.0,914.0,762.5,1.0,851.0,817.5,1.0,781.0,858.0,1.0,744.5,851.0,1.0,1464.0,432.5,1.0,1552.0,429.25,1.0,1632.0,424.75,1.0,1671.0,412.75,1.0,736.5,819.0,1.0,718.0,726.0,1.0,719.0,649.5,1.0,751.0,619.0,1.0,1581.0,189.875,1.0,1605.0,279.5,1.0,1606.0,371.0,1.0,1590.0,414.75,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
73,879.5,911.0,1.0,814.0,900.0,1.0,746.0,898.5,1.0,715.0,909.5,1.0,1205.0,697.5,1.0,1287.0,729.5,1.0,1376.0,721.5,1.0,1400.0,681.0,1.0,619.0,837.5,1.0,604.0,736.5,1.0,584.5,663.5,1.0,574.5,624.5,1.0,904.0,530.5,1.0,991.5,553.5,1.0,1086.0,598.0,1.0,1113.0,623.0,1.0,919.5,761.0,1.0,852.0,817.0,1.0,784.0,858.0,1.0,745.5,854.5,1.0,1457.0,433.0,1.0,1550.0,430.25,1.0,1629.0,426.5,1.0,1671.0,412.75,1.0,738.0,824.0,1.0,718.0,736.5,1.0,715.5,650.0,1.0,745.0,619.0,1.0,1576.0,189.875,1.0,1605.0,277.0,1.0,1606.0,369.0,1.0,1593.0,413.75,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
74,887.0,911.0,1.0,816.0,901.5,1.0,750.5,893.5,1.0,721.5,909.5,1.0,1199.0,697.0,1.0,1282.0,729.5,1.0,1374.0,725.5,1.0,1402.0,690.0,1.0,619.0,839.0,1.0,604.0,740.0,1.0,585.0,664.5,1.0,574.5,630.5,1.0,899.0,529.0,1.0,989.0,553.0,1.0,1083.0,593.0,1.0,1112.0,617.5,1.0,921.0,758.5,1.0,853.0,811.5,1.0,792.0,858.0,1.0,747.0,863.5,1.0,1453.0,436.5,1.0,1540.0,430.25,1.0,1619.0,428.25,1.0,1665.0,419.75,1.0,740.5,828.0,1.0,718.0,742.0,1.0,715.0,652.5,1.0,737.5,619.5,1.0,1568.0,189.875,1.0,1605.0,275.0,1.0,1604.0,367.75,1.0,1593.0,402.25,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
75,894.5,905.5,1.0,826.0,906.5,1.0,755.0,893.5,1.0,730.5,906.5,1.0,1197.0,695.5,1.0,1281.0,729.0,1.0,1370.0,733.0,1.0,1403.0,699.5,1.0,619.0,840.5,1.0,604.5,747.0,1.0,585.5,667.0,1.0,575.0,634.5,1.0,895.5,526.5,1.0,983.5,553.0,1.0,1080.0,591.0,1.0,1112.0,616.0,1.0,925.5,754.5,1.0,861.5,810.5,1.0,796.0,858.0,1.0,753.5,864.5,1.0,1446.0,436.75,1.0,1535.0,430.25,1.0,1614.0,429.0,1.0,1660.0,424.5,1.0,744.0,832.0,1.0,718.0,743.0,1.0,715.0,653.5,1.0,734.5,619.5,1.0,1563.0,192.625,1.0,1613.0,262.75,1.0,1603.0,363.0,1.0,1593.0,390.75,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
76,898.0,896.0,1.0,831.5,906.5,1.0,764.5,893.5,1.0,741.5,898.0,1.0,1194.0,694.0,1.0,1277.0,729.0,1.0,1367.0,734.0,1.0,1403.0,706.0,1.0,619.0,845.5,1.0,604.5,753.0,1.0,586.0,669.5,1.0,576.0,637.5,1.0,894.5,526.5,1.0,982.5,553.0,1.0,1077.0,588.0,1.0,1112.0,611.5,1.0,928.0,752.0,1.0,865.5,806.0,1.0,799.0,855.5,1.0,760.5,868.5,1.0,1438.0,437.0,1.0,1531.0,431.5,1.0,1610.0,429.5,1.0,1654.0,427.75,1.0,747.5,838.0,1.0,718.5,751.5,1.0,715.0,662.5,1.0,728.5,624.0,1.0,1550.0,198.625,1.0,1613.0,260.0,1.0,1603.0,354.25,1.0,1590.0,384.5,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
77,905.5,888.0,1.0,838.5,906.5,1.0,776.5,894.5,1.0,745.5,889.0,1.0,1188.0,691.5,1.0,1269.0,726.0,1.0,1361.0,738.5,1.0,1403.0,713.5,1.0,619.5,849.0,1.0,605.0,755.0,1.0,589.0,670.0,1.0,576.0,638.5,1.0,890.5,526.0,1.0,978.5,551.5,1.0,1074.0,585.0,1.0,1111.0,609.0,1.0,931.5,747.5,1.0,867.5,803.0,1.0,805.0,855.5,1.0,761.5,869.5,1.0,1435.0,439.25,1.0,1524.0,432.0,1.0,1606.0,429.5,1.0,1648.0,428.25,1.0,750.5,838.0,1.0,718.5,754.0,1.0,719.0,673.5,1.0,725.0,630.0,1.0,1544.0,201.5,1.0,1613.0,258.25,1.0,1603.0,351.25,1.0,1589.0,383.75,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
78,910.0,882.5,1.0,846.5,906.5,1.0,788.0,901.5,1.0,763.5,889.0,1.0,1180.0,688.0,1.0,1266.0,725.0,1.0,1357.0,743.0,1.0,1402.0,720.0,1.0,620.0,852.5,1.0,605.5,757.5,1.0,589.0,674.5,1.0,576.0,642.0,1.0,887.0,524.0,1.0,976.5,551.5,1.0,1070.0,584.5,1.0,1109.0,597.5,1.0,934.5,745.0,1.0,868.5,801.5,1.0,808.5,854.0,1.0,763.0,873.0,1.0,1429.0,439.5,1.0,1520.0,432.0,1.0,1598.0,429.5,1.0,1643.0,428.25,1.0,761.5,838.0,1.0,718.5,756.5,1.0,719.0,680.0,1.0,725.0,645.5,1.0,1534.0,204.625,1.0,1604.0,248.25,1.0,1608.0,347.5,1.0,1589.0,380.25,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
79,919.0,879.0,1.0,861.5,905.5,1.0,795.5,911.5,1.0,770.0,889.0,1.0,1176.0,686.5,1.0,1264.0,724.5,1.0,1354.0,744.0,1.0,1399.0,726.5,1.0,622.0,854.0,1.0,610.0,769.5,1.0,589.5,676.5,1.0,578.5,644.0,1.0,885.0,524.0,1.0,975.5,551.5,1.0,1070.0,582.0,1.0,1109.0,593.0,1.0,936.5,744.0,1.0,879.5,795.5,1.0,810.5,853.5,1.0,768.0,877.5,1.0,1421.0,439.5,1.0,1514.0,432.75,1.0,1594.0,429.5,1.0,1636.0,428.25,1.0,768.5,833.0,1.0,718.5,770.5,1.0,719.0,684.0,1.0,725.0,650.0,1.0,1527.0,208.375,1.0,1604.0,247.125,1.0,1616.0,339.75,1.0,1590.0,377.25,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
80,927.5,877.0,1.0,862.5,905.0,1.0,799.5,921.0,1.0,772.5,902.5,1.0,1175.0,686.0,1.0,1263.0,723.0,1.0,1349.0,744.5,1.0,1396.0,731.0,1.0,622.0,855.0,1.0,610.0,772.0,1.0,590.5,680.5,1.0,582.5,646.5,1.0,881.0,523.0,1.0,975.0,551.0,1.0,1066.0,580.0,1.0,1109.0,588.0,1.0,941.0,743.0,1.0,881.0,795.0,1.0,814.5,851.0,1.0,777.5,878.0,1.0,1418.0,439.5,1.0,1504.0,433.75,1.0,1586.0,429.5,1.0,1631.0,428.0,1.0,780.0,831.0,1.0,722.5,779.5,1.0,716.0,691.0,1.0,732.5,657.0,1.0,1525.0,208.5,1.0,1600.0,247.0,1.0,1624.0,338.5,1.0,1605.0,374.5,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
81,936.0,875.5,1.0,871.0,903.5,1.0,810.5,923.5,1.0,776.5,917.0,1.0,1168.0,685.0,1.0,1253.0,722.5,1.0,1343.0,745.5,1.0,1391.0,735.5,1.0,622.5,859.5,1.0,610.0,774.0,1.0,591.5,682.0,1.0,585.0,648.0,1.0,879.5,523.0,1.0,972.0,549.0,1.0,1066.0,580.0,1.0,1106.0,584.5,1.0,942.0,736.5,1.0,883.5,793.5,1.0,815.5,849.0,1.0,786.5,878.0,1.0,1412.0,438.5,1.0,1501.0,433.75,1.0,1580.0,430.25,1.0,1625.0,427.5,1.0,786.0,829.0,1.0,734.5,786.0,1.0,709.5,696.5,1.0,732.5,666.0,1.0,1519.0,208.5,1.0,1600.0,246.625,1.0,1637.0,326.25,1.0,1618.0,370.5,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
82,943.0,875.0,1.0,877.5,902.5,1.0,816.0,923.5,1.0,788.5,925.5,1.0,1168.0,681.0,1.0,1250.0,715.0,1.0,1340.0,748.0,1.0,1391.0,742.0,1.0,623.0,863.5,1.0,610.5,780.5,1.0,591.5,685.5,1.0,585.0,649.5,1.0,875.5,523.0,1.0,965.0,547.5,1.0,1061.0,580.0,1.0,1101.0,584.5,1.0,946.5,735.0,1.0,884.5,790.5,1.0,819.5,849.0,1.0,794.0,878.0,1.0,1409.0,438.5,1.0,1495.0,434.25,1.0,1577.0,430.5,1.0,1619.0,427.5,1.0,795.0,826.0,1.0,735.0,787.0,1.0,702.0,702.0,1.0,732.5,674.5,1.0,1513.0,208.375,1.0,1599.0,246.375,1.0,1643.0,322.0,1.0,1623.0,362.0,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
83,954.0,873.5,1.0,884.5,898.0,1.0,828.5,923.5,1.0,798.5,934.0,1.0,1161.0,680.5,1.0,1247.0,713.5,1.0,1336.0,748.0,1.0,1385.0,745.5,1.0,623.5,867.5,1.0,610.5,781.0,1.0,593.0,688.5,1.0,585.5,650.5,1.0,873.5,528.0,1.0,964.0,546.0,1.0,1058.0,584.5,1.0,1097.0,584.5,1.0,950.5,731.0,1.0,887.0,788.5,1.0,826.0,846.0,1.0,798.0,876.0,1.0,1402.0,438.5,1.0,1488.0,435.5,1.0,1569.0,431.75,1.0,1613.0,427.5,1.0,799.5,826.0,1.0,735.0,787.0,1.0,696.0,713.0,1.0,726.5,682.5,1.0,1513.0,207.5,1.0,1598.0,244.625,1.0,1649.0,317.0,1.0,1636.0,360.0,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
84,962.5,873.5,1.0,894.5,896.5,1.0,840.0,919.5,1.0,808.5,934.0,1.0,1158.0,680.5,1.0,1245.0,713.5,1.0,1331.0,748.0,1.0,1379.0,750.0,1.0,623.5,869.0,1.0,610.5,785.0,1.0,593.0,691.5,1.0,585.5,653.5,1.0,867.5,535.5,1.0,963.0,538.5,1.0,1050.0,584.5,1.0,1091.0,585.0,1.0,953.0,728.5,1.0,893.5,786.0,1.0,828.0,840.5,1.0,798.0,875.0,1.0,1397.0,439.5,1.0,1488.0,435.75,1.0,1563.0,432.75,1.0,1608.0,427.5,1.0,808.0,826.0,1.0,735.0,789.5,1.0,688.0,722.0,1.0,717.5,686.0,1.0,1508.0,205.625,1.0,1596.0,244.125,1.0,1652.0,314.25,1.0,1644.0,355.0,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
85,971.5,873.0,1.0,901.0,890.0,1.0,845.0,912.5,1.0,814.0,934.0,1.0,1151.0,680.5,1.0,1237.0,713.0,1.0,1325.0,747.5,1.0,1376.0,752.5,1.0,624.5,872.0,1.0,610.5,787.5,1.0,593.0,696.5,1.0,585.5,656.0,1.0,863.5,545.5,1.0,960.0,538.0,1.0,1041.0,584.5,1.0,1081.0,596.5,1.0,953.5,727.0,1.0,894.5,785.5,1.0,830.5,839.5,1.0,803.0,873.0,1.0,1389.0,439.75,1.0,1483.0,435.75,1.0,1562.0,433.5,1.0,1602.0,431.25,1.0,812.0,826.5,1.0,738.0,795.5,1.0,683.5,728.5,1.0,703.0,692.0,1.0,1502.0,203.0,1.0,1591.0,244.0,1.0,1657.0,305.0,1.0,1654.0,345.25,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
