Scorer,Fish,BodyPart,Frame,x,y,z
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,38,0.2527902599449597,-0.0586115817074294,-0.0234540302257934
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,39,0.2495737707665998,-0.0566529528824412,-0.0078481987213083
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,40,0.249151901421038,-0.055376862144954,-0.0123211122544049
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,41,0.2477485999046371,-0.0550195381303113,-0.0159680171498455
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,42,0.2460452752752303,-0.0536016444635121,-0.0116058714984839
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,43,0.2425885525501007,-0.0526155521715201,-0.0117244487656976
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,44,0.2394559967371657,-0.0514253924616495,-0.003371739276126
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,45,0.2388691533400078,-0.0507685677357877,-0.0091466964039103
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,46,0.236868229233606,-0.0498371614114313,-0.0071682141745697
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,47,0.2352982406680625,-0.0487586961335381,-0.0036926661169586
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,48,0.2332120635083147,-0.0480772579833082,-0.0063431056093562
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,49,0.2312017596658049,-0.0470253204383348,-0.0033841214432363
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,50,0.2292518201429726,-0.0462508307708084,-8.222642118870339e-05
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,51,0.226795983935787,-0.045356799713631,-0.0002682767708552
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,52,0.2255051952882583,-0.0448084524739687,-0.0014994969907486
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,53,0.2236231136950811,-0.044556421490343,-0.0006696931966675
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,54,0.2212614935436658,-0.0439468832655454,-0.0027982124069424
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,55,0.2196203935763087,-0.0433846256555736,-0.000659026751582
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,56,0.2175618241998565,-0.0435276354602306,-0.0067112600356256
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,57,0.2156776134712445,-0.0432886143742592,-0.0058348373901794
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,58,0.2136692673948787,-0.043388288252267,-0.010522878242718
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,59,0.2115535134264331,-0.0437366849698776,-0.0096785756091396
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,60,0.2090225212104282,-0.0437726803332572,-0.0070918067962912
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,61,0.2077360835946967,-0.0443033982448249,-0.0072084170746076
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,62,0.2053876131242554,-0.0444142127592219,-0.0032568039586109
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,63,0.2030416609340265,-0.0456459370069479,-0.0037365678039104
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,64,0.2013105276754241,-0.0470791241384341,-0.0048798248207453
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,65,0.1992576415637669,-0.0479955500280613,-0.0002635833650093
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,66,0.1969644046597192,-0.0489054534988343,0.0043614365788171
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,67,0.194986167356436,-0.0493686461751786,0.0080376845204201
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,68,0.1931323193768538,-0.0499368388657584,0.0089802588903463
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,69,0.1912892667387343,-0.0506915052322653,0.009306823248939
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,70,0.1896420407018908,-0.0523172216455734,0.0082719494014998
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,71,0.1880538816388735,-0.053289387567265,0.0054126427109503
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,72,0.1864322377418538,-0.0541230670736109,0.0028278370066933
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,73,0.184430339375293,-0.054677505158077,0.0014834136558306
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,74,0.182228551964487,-0.0554071050975619,-0.0001355433201796
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,75,0.1803357367820896,-0.0559819301507416,-0.0035640754387624
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,76,0.1779416467226207,-0.0561823091099935,-0.0010799076165695
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,77,0.175695089589828,-0.0562776353130727,-0.001799905775853
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,78,0.1740202113894831,-0.0568152780292822,-0.0018918741071778
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,79,0.1714716395857987,-0.0571069611565096,-0.0003901620794295
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,80,0.1695929299894461,-0.0574147708174313,0.0003845923783071
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,81,0.167753199557922,-0.0579317490764186,0.0022093878470357
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,82,0.1649905300241561,-0.0590655243296628,0.0068225225922159
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,83,0.164209495145513,-0.0610432487428199,0.0085930185631468
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,84,0.1620066992017639,-0.0624692084434513,0.0143975413433484
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,85,0.1612237528967855,-0.0636419206880246,0.0199367764453234
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,86,0.1598518483634541,-0.064708329249849,0.0236009710747294
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,87,0.1584605743192334,-0.0656912783452449,0.0270113410159671
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,88,0.1578606755929405,-0.0675424668050159,0.0295559266053283
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,89,0.1573397840026276,-0.0706253309896484,0.0303211947709844
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,90,0.1559566347271749,-0.0730339725660296,0.0263826383156212
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,91,0.1555440159266227,-0.0755361196313634,0.0253385150719896
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,92,0.1551594134344358,-0.0769716596215985,0.0239175870891158
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,93,0.1543952175400554,-0.0790246454210672,0.02268912279985
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,94,0.1531448622076594,-0.0812157882388413,0.0203472733019796
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,95,0.1515896307815876,-0.0825245514067956,0.020818793039295
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,96,0.1508023303102071,-0.0836963960995414,0.0216060398920025
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,97,0.1499474382752068,-0.0849857440258033,0.0181798826682389
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,98,0.1489820547421776,-0.085312365998125,0.0246132070343769
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,99,0.1478793151382881,-0.0871895514738288,0.0278699852284043
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,100,0.1443317642788694,-0.0889882693506909,0.0165809355995255
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,101,0.1430756567908927,-0.0897866227266348,0.0176180088901002
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,102,0.1418177325590831,-0.091059853427455,0.0129791975773514
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,103,0.1410566245680238,-0.0915165430126251,0.0173976966346539
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,104,0.1406018289633871,-0.0941668157011274,0.0161984615151393
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,105,0.1388857892171147,-0.0954299414304619,0.0133748180760207
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,106,0.137840147852652,-0.0957366267466509,0.0141182169489022
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,107,0.1373402072107436,-0.0955829955627235,0.0177566563437759
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,108,0.1366534216367493,-0.0956845486417295,0.0238429004501738
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,109,0.136659224894312,-0.0969391418269326,0.0244787151968028
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,110,0.1359369768814275,-0.0971240925139857,0.0333575126808887
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,111,0.1367507982835788,-0.096750356733437,0.0391932821086726
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,112,0.1378892765472016,-0.0961175226606001,0.0470382113142603
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,113,0.1379644637036816,-0.0963280855381796,0.0473489784798445
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,114,0.139220037755264,-0.0966157520534854,0.0531152718757976
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,115,0.1396739903573461,-0.0968045147680391,0.0528048964572637
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,116,0.1402161482625665,-0.097145114854218,0.0495261228619324
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,117,0.1407595405365501,-0.0974772589703168,0.0462174634494283
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,118,0.1411248576684622,-0.0980430311845877,0.0431181736249874
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,119,0.1417530057859836,-0.0995322714236811,0.0365341105495114
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,120,0.1411074127533929,-0.1009596096876478,0.0305847079855692
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,121,0.140845240774126,-0.1016244549457457,0.0290604241781637
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,122,0.1410388974608522,-0.101749647935345,0.0273887430464833
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,123,0.1407155460573304,-0.1020898443505331,0.0251930076730647
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,124,0.1403721935608102,-0.1036183334814448,0.0228798022378378
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,125,0.1403590119551145,-0.1042301721439534,0.0229410381182794
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,126,0.1403555254589163,-0.1053029168387798,0.0228621598745905
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,127,0.1402388150235966,-0.1052893738166103,0.0238688626055563
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,128,0.1402659215545089,-0.1054472244866133,0.0257447467505866
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,129,0.1401783458663895,-0.1055250977474113,0.0270941117425324
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,130,0.1409458548439133,-0.1031679604716435,0.0306221246854824
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,131,0.1428800012483474,-0.1006360335000163,0.0403187213273285
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,132,0.1429110379249208,-0.0995895712235764,0.0412395633009251
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,133,0.1432209020253697,-0.0987069332494655,0.0426457647602191
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,134,0.1435903353470347,-0.0967977903074485,0.0446510613574809
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,135,0.1436411059285614,-0.0953857470380495,0.04616800635492
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,136,0.1451228082841885,-0.0935485382338361,0.0441661534379919
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,137,0.1463657171037141,-0.0926960256883138,0.0383259943039807
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,138,,,
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,139,,,
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,140,,,
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,141,0.1490596221138424,-0.087389300851567,0.0296299423077306
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,142,0.1494652351700733,-0.0870995426840994,0.0274260046751077
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,143,0.1499357236348387,-0.0856109985883313,0.026818202242355
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,144,0.1505125387474958,-0.0849423231825066,0.0274914033149644
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,145,0.1511970793727604,-0.0845096115054715,0.0288686100024934
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,146,0.1515161249733964,-0.0846094887392431,0.0280058381605257
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,147,0.1522012369000957,-0.0843602933738154,0.0281056154926811
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,148,0.1529942179405442,-0.0840623585961181,0.0273301721270215
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,149,0.1534753531070344,-0.0841471887536762,0.0240258838752605
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,150,0.153783057379847,-0.0840002022228397,0.0226038518544905
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,151,0.1542548692127929,-0.0834568931999074,0.0244899512009028
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,152,0.1546484742348123,-0.0835133551800346,0.0231410756493504
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,153,0.1559129666967436,-0.0837207288408612,0.0182595667204821
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,154,0.156328289601262,-0.0836249699569443,0.016795163594953
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,155,0.1573674729613608,-0.0839190145991412,0.0107775819908304
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,156,0.1576398862664385,-0.083804819283958,0.0122357805742362
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,157,0.1577717382223061,-0.0833873428689639,0.0129448875796477
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,158,0.1578713097574742,-0.0828767474778363,0.0134662487132487
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,159,0.1579028386134417,-0.0824772367571985,0.0132893094649618
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,160,0.1581155910669694,-0.0824275407795243,0.0116509045032618
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,161,0.1582360793870613,-0.0820687794844944,0.0118304528252935
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,162,0.1583589855633316,-0.0816238496352158,0.0109202096006562
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,163,0.1588279141911999,-0.0802707830256362,0.0118612514502166
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,164,0.1589324840919547,-0.0799614686749123,0.0114200069612381
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,165,0.1589857793796655,-0.0795227092614807,0.0110923844117428
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,166,0.1590100304795667,-0.079208641376405,0.0109591538449597
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,167,0.1590548315389509,-0.0787416990988982,0.0093218240072039
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,168,0.1590082153300363,-0.07801850869495,0.008107365275841
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,169,0.1590013349218825,-0.077721242410537,0.0076737796121222
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,170,0.1589183729199748,-0.0764900304447562,0.007296351928827
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,171,0.1589190225591157,-0.0755881497312637,0.0070915425568575
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,172,0.1582804055682076,-0.0746247805741696,0.0037636772441383
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,173,0.1581226991997955,-0.0729850622659581,0.0047508590690008
