scorer,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000
56,1403.781,223.019,0.999970018863678,1472.035,221.002,0.9998800158500671,1529.122,211.913,1.0,1557.565,210.685,1.0,1131.001,314.34,,1201.108,310.35,0.9997299909591675,1283.712,318.52,0.9999499917030334,1311.951,319.468,0.9999899864196777,977.678,406.994,0.999970018863678,1059.261,365.278,0.9980700016021729,1137.554,303.76,0.990149974822998,1162.206,281.23826092519505,1.0,247.057,346.38,0.9999600052833557,258.675,418.909,0.9484800100326538,258.608,474.648,0.9989799857139587,252.758,514.368,0.9999899864196777,1217.877,708.23,0.9999899864196777,1297.413,729.225,0.9997699856758118,1376.041,735.776,0.9992499947547913,1403.678,731.3,0.998989999294281,1446.001,729.12,0.9999499917030334,1395.036,666.052,0.9916599988937378,1349.504,586.913,0.9998700022697449,1324.97,567.605,0.999970018863678,1317.211,398.071,1.0,1413.602,394.445,0.9836000204086304,1515.682,406.212,0.9995599985122681,1555.536,390.585,0.9999300241470337,1600.824,190.07,1.0,1696.223,178.506,0.9990500211715698,1756.124,183.756,0.9927600026130676,1786.211,203.976,0.9944199919700623,162.022,117.994,0.9988200068473816,2069.162,135.344,0.9849500060081482,236.28,187.057,0.9327700138092041,1917.922,189.622,0.9795100092887878,215.677,844.209,0.9998999834060669,1973.388,811.88,0.9940000176429749,268.651,796.963,0.9771599769592285,1869.146,773.694,0.9912199974060059
57,1397.406,222.926,0.9999799728393555,1468.004,222.902,0.9984300136566162,1525.831,211.913,1.0,1550.907,202.339,1.0,1129.128,,0.6863300204277039,1197.081,310.185,0.9995999932289124,1277.305,320.279,1.0,1307.76,320.211,1.0,972.576,401.877,0.9999499917030334,1056.608,368.513,0.9965599775314331,1137.619,306.051,0.9811300039291382,1156.982,288.621,0.9983699917793274,253.504,341.324,0.9998700022697449,259.646,418.092,0.8170599937438965,265.908,471.52,0.9994699954986572,254.781,510.735,0.9999899864196777,1217.271,705.841,0.9999799728393555,1296.669,729.01,0.9993600249290466,1371.137,739.4,0.999180018901825,1397.048,731.3,0.9998599886894226,1453.949,728.014,0.9998700022697449,1402.373,666.702,0.9885500073432922,1353.959,588.141,0.9996100068092346,1332.361,566.697,0.9999300241470337,1316.171,400.139,1.0,1412.0,393.827,0.9882199764251709,1515.379,406.212,0.9999300241470337,1554.342,401.592,0.999970018863678,1600.824,190.07,1.0,1689.334,178.382,0.9950500130653381,,183.756,,1778.796,203.976,0.9553400278091431,162.03,118.003,0.9984300136566162,2069.14,135.43,0.9824399948120117,236.28,187.057,0.9602599740028381,1917.382,194.54,0.9801999926567078,215.801,844.007,0.9998999834060669,1973.3,811.815,0.98580002784729,268.687,796.903,0.9761300086975098,1869.02,773.732,0.9915599822998047
58,1393.148,222.481,0.9999899864196777,1462.104,222.902,0.9985499978065491,1518.489,215.494,0.9999499917030334,1543.696,202.339,1.0,1131.301,319.41,0.19032999873161316,1192.551,310.185,0.997439980506897,1261.819,320.279,0.9990299940109253,1297.554,320.54,0.9937000274658203,964.694,399.376,0.9995700120925903,1050.423,374.061,0.9999799728393555,1138.516,319.636,1.0,1156.072,288.621,0.9999799728393555,255.164,334.236,0.9995200037956238,260.367,397.084,0.8630599975585938,267.481,467.215,0.9994800090789795,264.604,502.885,0.999970018863678,1215.767,702.564,0.9999300241470337,1292.659,726.279,0.9998000264167786,1367.861,742.593,0.9972299933433533,1393.885,731.3,0.9996299743652344,1459.175,728.014,0.9999799728393555,1404.255,666.705,0.9918599724769592,1361.624,588.141,0.9999099969863892,1342.54,566.695,0.9999499917030334,1314.685,400.139,0.9999600052833557,1411.569,393.827,0.9909499883651733,1514.601,406.212,0.999970018863678,1550.641,410.287,0.9998499751091003,1600.061,190.07,1.0,1683.316,178.048,0.9991499781608582,1748.491,179.893,0.9997599720954895,1774.137,193.808,0.9984099864959717,162.03,118.015,0.9986100196838379,2069.137,135.408,0.9830700159072876,236.241,187.067,0.9608100056648254,1917.382,194.703,0.9807800054550171,215.812,844.007,0.9999200105667114,1973.108,811.773,0.9808599948883057,268.786,796.84,0.9728900194168091,1869.02,773.732,0.990909993648529
59,1390.7,222.926,0.9997699856758118,1456.662,223.081,0.9963700175285339,1516.199,219.261,0.9994900226593018,1538.312,202.339,1.0,1108.425,319.41,0.9999799728393555,1186.147,309.174,0.999970018863678,1259.48,318.964,0.9983500242233276,1291.452,323.564,0.999970018863678,961.518,396.584,0.9999399781227112,1048.235,377.773,0.9964900016784668,1140.214,320.563,0.9999899864196777,1162.4124927165365,286.562260925195,1.0,258.551,329.435,0.9999200105667114,273.357,397.065,0.8997200131416321,272.695,459.355,0.9994699954986572,271.998,500.583,0.999970018863678,1211.251,701.599,0.9999300241470337,1290.535,725.521,0.9998999834060669,1364.902,745.177,0.9999200105667114,1392.988,733.612,0.999809980392456,1465.582,729.12,0.9998800158500671,1409.307,669.774,0.9772800207138062,1363.62,588.141,0.9999899864196777,1352.102,566.695,0.999809980392456,1310.61,400.139,0.9999399781227112,1405.278,393.401,0.9576200246810913,1511.854,404.757,0.9999799728393555,1544.677,413.421,0.9999399781227112,1600.061,194.158,1.0,1674.657,177.979,0.8730000257492065,1748.491,183.756,0.9998599886894226,1769.437,193.808,0.991919994354248,162.03,118.015,0.9984599947929382,2069.14,135.344,0.9857500195503235,236.241,187.046,0.967769980430603,1917.269,194.714,0.9822999835014343,215.865,844.007,0.9998999834060669,1973.0,811.773,0.9766299724578857,268.829,796.761,0.9774199724197388,1869.04,773.732,0.9918400049209595
60,1384.732,222.926,0.9999300241470337,1448.858,222.902,0.9996100068092346,1514.834,223.437,0.9997900128364563,1538.131,210.679,0.9999899864196777,1105.816,319.877,0.9999200105667114,1183.506,309.059,0.9999899864196777,1257.329,318.52,0.9999799728393555,1286.547,324.272,0.999970018863678,959.319,393.316,0.999750018119812,1045.705,380.163,0.9965000152587891,1141.763,327.539,0.9991199970245361,1151.1147487860892,291.7942657808374,1.0,259.211,325.741,0.9999799728393555,273.803,396.887,0.9229400157928467,277.595,454.273,0.9993100166320801,275.378,492.814,0.9999499917030334,1207.193,698.986,0.9999799728393555,1289.991,722.693,0.9998000264167786,1361.239,745.718,0.9999899864196777,1392.734,739.553,0.9999600052833557,1470.198,729.845,0.9998599886894226,1410.943,670.612,0.9751499891281128,1370.269,591.659,0.9999099969863892,1356.88,566.695,0.999970018863678,1305.964,399.8,0.9999200105667114,1404.288,393.827,0.9709200263023376,1509.98,401.725,0.9999899864196777,1539.541,413.421,0.9999099969863892,1600.061,196.754,1.0,1668.732,177.979,0.9826800227165222,1747.903,176.703,0.9927200078964233,1717.207,164.642,0.9522299766540527,162.036,117.994,0.9983100295066833,2069.14,135.344,0.9832900166511536,236.173,187.046,0.9517199993133545,1917.106,194.757,0.9904000163078308,215.865,844.044,0.9998700022697449,1973.0,811.773,0.9772999882698059,268.829,796.725,0.9776899814605713,1869.04,773.762,0.9928200244903564
61,1380.191,223.513,0.9999899864196777,1447.948,222.506,0.9999399781227112,1506.694,225.617,0.9996500015258789,1536.131,218.265,1.0,1103.986,322.408,0.9998400211334229,1183.506,308.928,0.9998999834060669,1257.329,317.949,0.9999899864196777,1286.547,324.272,0.999970018863678,955.545,393.316,0.9996700286865234,1044.623,380.83,0.9915000200271606,1141.763,338.426,0.9368100166320801,1153.179497572179,289.72951699474794,1.0,263.911,318.357,0.9998800158500671,274.292,397.065,0.9663800001144409,281.718,453.816,0.9998400211334229,283.948,489.025,0.9989299774169922,1205.239,697.623,0.9999899864196777,1285.493,720.249,0.9998499751091003,1354.806,745.933,0.9999799728393555,1382.992,750.942,0.9995700120925903,1475.56,729.966,0.9999799728393555,1416.62,675.407,0.9763500094413757,1373.925,591.659,0.9999600052833557,1365.82,569.528,0.9999899864196777,1301.37,397.687,0.9999799728393555,1403.571,394.697,0.9940599799156189,1502.754,390.587,0.9997000098228455,1534.928,413.421,0.9999600052833557,1598.173,196.943,1.0,1668.732,177.979,0.9981200098991394,1747.903,176.254,0.9859200119972229,1716.879,164.642,0.9473299980163574,162.036,117.96,0.9984999895095825,2069.169,135.253,0.984250009059906,236.173,187.046,0.9529299736022949,1916.998,194.936,0.9873600006103516,215.93,844.055,0.9999300241470337,1973.0,811.815,0.9895099997520447,268.829,796.619,0.9708600044250488,1869.059,773.838,0.9905800223350525
62,1377.151,223.635,1.0,1441.418,222.506,0.999970018863678,1502.868,225.617,1.0,1531.416,225.212,1.0,1097.225,322.848,0.9999399781227112,1181.265,308.928,0.9993199706077576,1257.329,315.1,0.9999799728393555,1285.87,324.272,0.9999899864196777,949.98,393.316,0.9998400211334229,1040.74,380.83,0.991379976272583,1140.214,355.385,0.9749900102615356,1147.9592512139104,319.2672512139105,1.0,269.001,312.906,0.9993199706077576,276.278,396.887,0.8516299724578857,284.907,443.216,0.9993299841880798,288.748,476.182,0.9965800046920776,1201.772,697.17,0.9999799728393555,1281.389,718.049,0.9997599720954895,1352.563,745.933,0.9999899864196777,1382.612,751.077,0.9999899864196777,1480.691,730.585,0.9999300241470337,1421.559,676.952,0.9764099717140198,1376.237,593.663,0.999970018863678,1371.254,570.708,0.9999899864196777,1297.633,394.674,0.9999600052833557,1400.215,394.697,0.9896799921989441,1500.082,386.183,0.9991099834442139,1534.813,401.598,0.9999200105667114,1595.927,196.958,1.0,1668.732,178.048,0.9832800030708313,1742.971,170.182,0.6776400208473206,1716.879,163.84,0.9418699741363525,162.036,117.934,0.9986699819564819,2069.173,135.251,0.9846000075340271,236.173,187.117,0.954990029335022,1916.869,194.936,0.975600004196167,215.93,844.055,0.9999399781227112,1973.049,811.815,0.9929199814796448,268.785,796.619,0.9694399833679199,1869.139,773.851,0.9890099763870239
63,1375.303,224.095,0.9999899864196777,1435.839,222.236,0.9999499917030334,1495.423,225.617,1.0,1526.226,230.12,1.0,1096.228,325.889,0.9999399781227112,1174.825,308.928,0.9994400143623352,1254.769,310.793,0.9999899864196777,1281.565,321.781,1.0,946.559,394.251,0.9999099969863892,1033.012,380.711,0.9956099987030029,1140.214,357.767,0.9989299774169922,1157.842,340.751,0.9990699887275696,269.243,309.754,0.9998000264167786,282.024,386.034,0.9242900013923645,288.85,442.62,0.9981499910354614,300.685,473.895,0.9996799826622009,1201.7,695.561,0.9999799728393555,1276.056,714.691,0.9998499751091003,1352.554,745.933,0.9999899864196777,1381.434,752.209,1.0,1487.952,732.998,0.9998900294303894,1429.102,677.969,0.9950799942016602,1380.294,597.81,1.0,1374.49,570.787,0.9999899864196777,1296.295,388.193,0.9999200105667114,1396.366,394.422,0.9988899827003479,1491.484,386.183,0.9999899864196777,1534.316,387.47,0.9998599886894226,1594.715,196.958,1.0,1674.094,178.053,0.9785100221633911,1741.304,170.182,0.8894000053405762,1717.207,162.085,0.8434500098228455,162.036,117.89,0.9987199902534485,2069.236,135.251,0.9832000136375427,236.188,187.146,0.9515299797058105,1916.662,194.757,0.9698500037193298,216.09,844.139,0.9999099969863892,1973.049,811.855,0.987500011920929,268.785,796.619,0.9634699821472168,1869.139,773.851,0.9853600263595581
64,1371.152,224.028,0.9999499917030334,1434.911,222.236,0.999970018863678,1492.312,223.355,1.0,1523.281,230.12,1.0,1092.136,327.136,0.9999799728393555,1174.317,310.787,0.9998300075531006,1252.748,309.251,0.9999799728393555,1280.753,319.679,0.9999899864196777,944.868,395.839,0.9998499751091003,1031.397,380.163,0.9973899722099304,1130.685,372.021,0.9811499714851379,1160.198,344.133,0.9998900294303894,271.471,304.877,0.9990900158882141,283.533,380.405,0.9077600240707397,291.282,440.062,0.9991099834442139,308.264,471.934,0.9999399781227112,1198.541,691.704,0.9999899864196777,1272.762,712.635,0.9993100166320801,1350.498,742.485,1.0,1377.742,751.077,0.9999899864196777,1492.163,734.109,0.9999899864196777,1432.076,678.408,0.9936100244522095,1384.684,598.099,0.9999799728393555,1380.236,574.191,1.0,1291.873,384.723,0.9997299909591675,1396.079,394.422,0.982200026512146,1489.276,386.183,0.9999899864196777,1524.898,374.462,0.9993199706077576,1589.987,196.958,1.0,1674.094,178.053,0.9690200090408325,1716.026,170.182,0.24372999370098114,1738.795,162.44,0.9980599880218506,162.069,117.838,0.9985600113868713,2069.195,135.239,0.9774500131607056,236.429,187.146,0.9518499970436096,1916.662,189.304,0.9782199859619141,216.09,844.263,0.9999300241470337,1973.049,811.908,0.987339973449707,268.785,796.638,0.9668999910354614,1869.139,773.899,0.9832900166511536
65,1364.284,223.635,1.0,1433.745,222.505,0.9994699954986572,1490.858,222.451,0.9999899864196777,1520.972,230.12,1.0,1087.739,327.837,0.9999200105667114,1172.612,311.45,0.9997299909591675,1250.405,305.242,0.9999799728393555,1277.57,318.139,0.999970018863678,942.229,399.801,0.9998700022697449,1025.009,380.711,0.998740017414093,1128.619,374.914,0.9997699856758118,1160.198,361.041,1.0,272.564,299.249,0.9999099969863892,288.928,372.031,0.9795699715614319,293.68,436.677,0.9998499751091003,308.952,465.39,0.9998599886894226,1195.743,690.305,0.9999899864196777,1270.249,712.129,0.9997699856758118,1346.362,735.771,1.0,1371.197,751.077,1.0,1498.065,734.734,0.9999399781227112,1437.443,679.06,0.9888399839401245,1387.721,599.72,0.9999399781227112,1385.708,574.798,0.9999899864196777,1284.115,378.829,0.9992600083351135,1389.292,394.235,0.9817500114440918,1487.43,388.8,0.9999300241470337,1521.989,373.646,0.9930999875068665,1587.951,196.983,1.0,1674.094,177.895,0.9807400107383728,1716.026,171.832,0.8719199895858765,1740.463,162.44,0.9996100068092346,162.09,117.838,0.9983599781990051,2069.195,135.218,0.9854999780654907,236.547,187.146,0.952489972114563,1916.662,189.245,0.9833999872207642,216.04,844.316,0.9999200105667114,1973.026,811.908,0.9935500025749207,268.86,796.638,0.9745100140571594,1869.147,773.899,0.985230028629303
66,1361.36,223.635,1.0,1432.104,222.82,0.9998700022697449,1483.994,220.696,0.9999799728393555,1515.533,225.571,0.9999899864196777,1087.01,328.039,0.9999499917030334,1169.105,311.979,0.9999499917030334,1246.603,303.386,0.9999499917030334,1274.195,316.226,0.9999799728393555,934.992,403.002,0.9999499917030334,1018.136,380.711,0.998449981212616,1124.387,374.914,0.999779999256134,1160.198,373.74,0.9999899864196777,272.743,295.382,0.9999799728393555,292.68,371.783,0.9804400205612183,294.452,432.601,0.9995099902153015,308.952,460.409,0.9994300007820129,1191.69,690.014,0.999970018863678,1268.065,712.003,0.9991300106048584,1344.93,735.564,0.9999899864196777,1370.459,751.038,0.9999899864196777,1502.731,736.665,0.9998700022697449,1443.726,680.977,0.9901800155639648,1391.993,602.479,0.9999499917030334,1388.848,575.265,0.9999899864196777,1282.292,375.441,0.9998000264167786,1389.292,394.235,0.9653000235557556,1487.139,394.003,0.9998400211334229,1514.627,373.646,0.9999799728393555,1586.934,197.797,1.0,,178.643,,1717.508,176.159,0.11146000027656555,1741.15,162.44,0.9795399904251099,162.09,117.838,0.9982600212097168,2069.203,135.239,0.9839900135993958,236.549,187.188,0.9664700031280518,1917.525,189.043,0.9777600169181824,216.04,844.316,0.9999099969863892,1972.976,812.06,0.9926199913024902,268.864,796.701,0.9771599769592285,1869.147,773.899,0.9876899719238281
67,1360.191,220.896,0.9998999834060669,1428.209,222.878,0.999970018863678,1480.487,220.696,0.9999899864196777,1510.043,212.905,1.0,1082.826,328.256,0.9998700022697449,1166.101,313.785,0.9999799728393555,1243.503,302.103,0.999970018863678,1270.239,307.844,1.0,930.416,403.713,1.0,1016.763,381.431,0.9979699850082397,1119.602,374.914,0.9999399781227112,1151.778,379.688,0.9997599720954895,272.924,289.981,0.9999899864196777,299.0151649630205,356.06282481510226,1.0,298.034,423.427,0.9996799826622009,308.952,454.883,0.9991999864578247,1188.433,688.784,0.9999899864196777,1264.637,710.642,0.9994900226593018,1340.691,731.557,0.9999799728393555,1366.7,746.676,0.9999899864196777,1505.813,736.718,0.9998700022697449,1445.346,682.457,0.9952099919319153,1394.026,603.77,1.0,1391.343,575.595,0.9999799728393555,1281.312,373.609,0.9999200105667114,1389.292,394.422,0.9790400266647339,1474.691,403.081,0.9994800090789795,1510.015,373.646,0.9998700022697449,1585.188,198.636,1.0,,,,1717.508,178.366,0.9361600279808044,1741.15,165.372,0.9854400157928467,162.09,117.892,0.9984400272369385,2069.203,135.282,0.9855499863624573,236.624,187.152,0.9659600257873535,1917.665,189.043,0.9874899983406067,216.098,844.316,0.9999300241470337,1972.934,812.066,0.9942899942398071,268.864,796.702,0.9754999876022339,1869.147,773.827,0.9919800162315369
