scorer,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000
7,1242,541.5,1,1456,568.5,0.999,1352,548,0.998,1297,540,0.999,1404,556.5,0.996,1495,563.5,0.9893,1072,626,1,1267,632.5,0.9995,1173,629,0.999,1125,625.5,0.998,1218,631,0.99,1299,656.5,0.998,735,505.25,0.9995,937,536.5,0.9985,840.5,516.5,0.994,781.5,508.5,0.999,886,528.5,0.9907,984,519.5,0.997,1824,233.375,1,1624,249.125,0.999,1730,239.875,0.998,1776,237.75,1,1676,242.375,0.9834,1583,276.25,0.9995,764,751,0.9995,632.5,646.5,0.998,679.5,730.5,0.992,717,739,0.999,635.5,694,0.989,660,617,0.9985,1838,160,1,1671,140.625,0.9995,1758,145.125,0.998,1800,154.75,0.999,1709,142.125,0.998,1624,151.125,0.999,842.5,614,1,1005,617,0.999,926,620.5,0.9985,886.5,617,0.999,966,618.5,0.999,1040,609,0.9985,1697,497.5,1,1758,296.5,0.998,1730,386.75,0.998,1716,444.75,0.998,1744,340.5,0.997,1767,261.75,0.906
8,1242,542,1,1449,568.5,0.999,1352,546,0.999,1293,540,0.998,1402,555,0.995,1492,565.5,0.997,1062,624,0.9995,1262,632.5,0.9995,1162,629.5,0.999,1116,621.5,0.9976,1211,631.5,0.99,1299,645,0.998,734,505.25,1,934.5,536,0.9985,836,515,0.9956,781,508,0.9985,883,525.5,0.9927,980,526,0.9976,1829,233.125,1,1629,247.625,0.9995,1732,240.5,0.999,1780,237.875,1,1682,242.375,0.978,1584,270.5,0.9995,774.5,751.5,0.9995,622,651.5,0.9966,681,731.5,0.994,724,741.5,0.999,635.5,701.5,0.988,645,621,0.9976,1842,160,1,1672,140.625,0.9995,1761,147.75,0.9976,1805,155.25,0.999,1714,142,0.9985,1627,150.25,0.9995,841.5,614,0.9995,1000.5,620.5,0.999,923,620.5,0.999,880.5,616.5,0.9985,961.5,618.5,0.9985,1036,609,0.999,1695,503.5,1,1758,301.75,0.999,1729,395.75,0.9985,1713,447.25,0.9985,1744,347.75,0.996,1767,266.75,0.982
9,1236,542,1,1447,568,0.999,1345,546,0.9985,1285,540,0.999,1394,553,0.991,1489,565.5,0.992,1060,620.5,1,1257,632.5,0.999,1161,629.5,0.9985,1111,621.5,0.999,1205,632.5,0.9927,1297,628.5,0.9956,728,505.75,1,927,536,0.999,828.5,511.5,0.9946,777.5,507.25,0.9985,877.5,523,0.9917,978.5,532,0.999,1832,230.75,1,1630,245.5,0.9995,1735,243.375,0.9985,1785,237.875,0.9995,1684,243,0.982,1584,265.75,0.9995,777.5,751,0.9995,620.5,661.5,0.9937,686,733.5,0.996,732,742,0.9985,636,704.5,0.992,632.5,623.5,0.998,1848,159.125,1,1677,140.625,0.9995,1766,148.25,0.999,1806,155.25,0.999,1719,142.125,0.999,1632,146.25,0.9995,837,614,1,997.5,624,0.9985,919,619.5,0.999,874.5,615,0.9985,957.5,618.5,0.998,1032,609,0.999,1694,506.75,1,1757,309,0.9995,1728,398,0.9976,1712,454,0.999,1743,355.75,0.9956,1767,268.25,0.9946
10,1232,542.5,0.9995,1440,566.5,0.999,1339,545,0.999,1282,539.5,0.999,1390,552.5,0.9956,1485,567,0.992,1050,617,0.9995,1247,633,0.999,1149,629.5,0.9985,1101,620.5,0.9985,1198,633,0.993,1290,622,0.9985,728,505.75,0.9995,926.5,533.5,0.9985,826.5,511,0.995,776,506.25,0.999,875,522.5,0.996,975,537.5,0.999,1834,228.375,1,1636,244.5,0.9995,1738,245.375,0.999,1787,237.75,0.9995,1686,243,0.971,1584,253.875,0.9995,784,751.5,0.9995,617.5,675.5,0.9966,689,733.5,0.998,736.5,743,0.9985,644.5,711,0.996,620.5,631,0.976,1852,157.25,0.9995,1678,140.875,0.9995,1771,149.875,0.9985,1811,155.25,1,1723,142.25,0.9985,1634,142.125,0.9995,831.5,614,1,993.5,625,0.998,915,618.5,0.998,873,615,0.998,955,618.5,0.998,1030,611.5,0.9995,1693,510.25,0.9995,1756,313.5,0.9985,1727,410.25,0.9976,1712,457.75,0.998,1743,359.75,0.992,1768,272.75,0.9995
11,1226,543,1,1437,564,0.999,1335,544.5,0.999,1280,539,0.998,1382,550,0.995,1481,567.5,0.994,1046,615,1,1238,634,0.999,1144,629,0.999,1095,617.5,0.9985,1194,633,0.9966,1282,622,0.9995,721.5,506.5,1,922,533.5,0.9985,822.5,509.25,0.9966,769,506.25,0.9995,874,521.5,0.9927,970.5,538.5,0.9995,1839,226,1,1643,244.5,0.9985,1741,247.25,0.999,1791,237,0.9995,1691,243.625,0.9697,1585,248.125,0.9995,793,751.5,1,616.5,682,0.9985,696.5,737.5,0.9956,741.5,745.5,0.9995,646,716,0.9946,613.5,645,0.998,1857,157.25,1,1685,141.125,1,1774,151.125,0.9985,1815,155.5,0.9995,1725,143.375,0.9985,1636,139.5,0.9995,831,614.5,1,991,625,0.998,910,618.5,0.9976,870,615,0.999,950.5,617,0.996,1026,619.5,0.996,1690,519,1,1756,320,0.9985,1727,412.5,0.999,1709,460.75,0.9976,1742,369.25,0.9956,1769,279.75,0.999
12,1222,543,1,1432,561.5,0.9985,1329,543.5,0.9985,1277,539,0.998,1378,547.5,0.996,1477,571,0.9883,1038,615,1,1233,639.5,0.999,1142,627.5,0.999,1090,616,0.9995,1187,633,0.9976,1277,622,0.9995,721,507,1,919,533.5,0.9985,821,508.25,0.995,765.5,505.75,0.999,867,519,0.992,967,542,0.999,1842,224.125,1,1643,244.5,0.999,1741,247.25,0.999,1794,236.625,1,1695,244.875,0.9883,1588,243.875,1,796,750.5,1,616.5,691,0.998,699.5,741.5,0.995,747.5,746,0.9995,649,719.5,0.9956,612,653,0.9893,1858,157.25,1,1689,143.125,0.9995,1777,152.125,0.999,1822,156.5,0.9995,1731,143.5,0.999,1638,138.5,0.999,826,615,0.9995,988,625,0.999,907,615,0.9985,866.5,615,0.999,947.5,616.5,0.9985,1025,621.5,0.999,1688,524,1,1756,323.5,0.999,1727,413.25,0.9985,1708,469.25,0.997,1742,372,0.996,1769,281.75,0.9995
13,1221,543,1,1429,559,0.9985,1324,543,0.998,1272,539,0.9985,1376,546.5,0.9976,1473,571.5,0.981,1034,615,0.9995,1226,643,0.9995,1131,626.5,0.9985,1083,615.5,0.9985,1180,632.5,0.9966,1273,628.5,0.999,718,514,1,910.5,535.5,0.9985,813.5,505.5,0.9937,762,505.75,0.999,864,515.5,0.993,961.5,543.5,0.9995,1842,222,1,1648,246.375,0.998,1747,247.25,0.998,1797,236.625,1,1698,246,0.9897,1592,235.875,0.9995,801,750.5,1,616.5,697,0.9956,707,746,0.9927,751.5,747,0.9995,651.5,724.5,0.9966,611,661,0.7886,1862,158.25,1,1693,144.375,0.9995,1782,152.625,0.999,1823,156.5,1,1735,144.25,0.999,1640,138.5,0.999,821.5,615,0.999,983.5,625,0.999,906,613.5,0.998,862.5,615,0.999,943.5,616.5,0.9976,1017.5,627.5,0.9995,1682,526.5,1,1748,332,0.994,1727,420.75,0.9985,1705,475.25,0.9946,1742,379.5,0.995,1768,291.5,1
14,1216,543,0.9995,1425,559,0.9985,1321,543.5,0.9976,1268,539,0.999,1372,545,0.997,1467,571.5,0.991,1024,615.5,0.9995,1219,646.5,0.9995,1130,624.5,0.998,1078,615.5,0.9995,1173,632,0.9956,1260,639.5,0.997,714.5,522.5,1,907.5,535.5,0.999,810.5,504.5,0.996,759.5,506.25,0.9976,863.5,509.5,0.994,956,544,0.9985,1849,222,1,1650,248.125,0.999,1750,247,0.9976,1801,236.625,0.9995,1700,247.75,0.994,1596,235.125,0.999,806.5,750.5,1,620,704,0.998,713.5,746.5,0.997,758,747,1,657.5,733,0.998,610.5,676,0.1886,1867,162.25,1,1697,144.375,0.999,1786,152.625,0.999,1829,156.5,1,1739,144.5,0.9985,1643,138.5,0.9995,818,615.5,0.999,980,623,0.9995,902,613.5,0.999,858.5,615,0.999,942,616,0.999,1015.5,633.5,0.9995,1675,527.5,0.9995,1742,341.25,0.9985,1727,428,0.998,1703,483,0.9985,1742,386.75,0.9956,1766,300,0.9995
15,1213,543,1,1422,559,0.999,1315,543.5,0.9976,1263,539,0.998,1365,541,0.994,1463,571.5,0.9927,1017,617.5,0.9995,1211,646.5,0.999,1121,621.5,0.999,1070,615.5,0.9976,1168,631,0.997,1257,647.5,0.9966,713,528.5,1,903,535.5,0.999,806,499.75,0.994,759,509.75,0.9995,861.5,506.75,0.998,948,548,0.9995,1850,222,1,1655,249.125,0.9985,1751,246.5,0.9966,1802,234.875,0.9995,1700,251.75,0.9966,1601,235.125,0.9995,809,750.5,1,624.5,711.5,0.998,714,747,0.9976,761.5,748,0.999,665.5,735,0.9966,604,676.5,0.3606,1871,164.125,1,1697,144.375,0.9995,1789,152.5,0.999,1832,156.5,1,1741,144.5,0.9985,1651,140.75,0.9995,817,615.5,0.9985,975.5,622.5,0.999,896,613.5,0.9985,855.5,614.5,0.9985,939,615,0.9995,1010,635,0.9995,1662,527.5,0.9995,1742,349.25,0.9995,1727,439,0.9985,1700,489,0.999,1742,394.75,0.996,1755,307.25,0.9995
16,1207,542.5,0.9995,1417,556,0.9995,1310,543.5,0.995,1258,539,0.998,1364,541,0.995,1461,567,0.996,1009.5,620,1,1206,646.5,0.9995,1115,620,0.998,1065,615,0.999,1159,628,0.9956,1247,657,0.998,713,536,0.9995,902.5,534,0.9995,799,497.25,0.9956,753.5,512,0.999,854,502.25,0.994,947,551.5,0.9995,1855,222.25,1,1658,250.25,0.999,1758,246,0.998,1803,233.625,0.9995,1705,252,0.9966,1607,235.125,0.9995,813.5,750.5,0.9995,628,717.5,0.999,717,747.5,0.9976,765,748,0.9995,667,736,0.9985,604,677.5,0.7197,1873,164.125,1,1704,144,0.999,1790,152.875,0.999,1836,158.625,0.9995,1743,144.625,0.999,1657,143.75,0.9976,813,615.5,0.999,974.5,621,0.9995,893,613,0.999,855.5,614.5,0.9995,935,614,0.9985,1006,635,0.9976,1657,529,0.9995,1742,354.5,0.999,1726,444,0.999,1693,491.5,0.9985,1745,398.5,0.997,1739,313,0.9976
17,1207,542,1,1414,553,0.998,1306,543.5,0.998,1256,538,0.999,1363,540,0.996,1455,566.5,0.9985,1005.5,620.5,1,1199,641,0.9995,1105,618.5,0.997,1056,615,0.9976,1151,624.5,0.9976,1241,660.5,0.999,712.5,542.5,0.9995,895,528,0.9995,798,496.75,0.994,749.5,512.5,0.9985,850,496.25,0.995,934,551.5,0.998,1857,223.625,1,1665,252.25,0.9985,1761,244.875,0.999,1805,233.5,1,1710,252.875,0.999,1608,238.75,0.9995,818.5,751,1,629.5,720,0.999,723,748,0.9946,768,748,0.9995,668,739,0.9995,603.5,690,0.6123,1874,164.5,1,1707,144,0.9995,1794,153.5,0.9995,1838,158.625,0.9995,1746,145.25,0.9995,1660,144.375,0.9985,809.5,615.5,0.999,968.5,618,0.999,890,612.5,0.9995,851,615,0.9995,929.5,614,0.999,1004.5,635,0.995,1647,529,0.9995,1742,361.75,0.9995,1725,447.75,0.9995,1688,495,0.999,1748,410.5,0.9976,1735,320.25,0.9976
18,1202,542,0.9995,1413,552.5,0.9985,1305,543.5,0.999,1253,538,0.9995,1356,539.5,0.9927,1451,563.5,0.9995,995,620.5,0.9995,1190,637,0.999,1098,618,0.9966,1051,615.5,0.998,1146,619,0.9976,1231,660.5,0.9995,710.5,548.5,0.9995,892,521.5,0.9995,794.5,496.75,0.997,747.5,518,0.9995,848,492.5,0.998,920,551.5,0.9985,1858,224.75,1,1669,254.75,0.998,1763,244.25,0.9985,1810,233.375,1,1715,252,0.999,1609,249.75,0.9995,825.5,751,0.9995,631,722,0.9985,730,748,0.9976,775,749,0.9995,672,740.5,0.9985,603.5,692,0.7354,1879,164.5,1,1710,143.375,1,1801,153.5,0.999,1840,158.875,1,1753,145.375,0.9995,1665,148.625,0.9995,807,615.5,0.999,964.5,618,0.9985,890,612.5,0.999,846.5,614.5,0.9985,927,614,0.999,996.5,626.5,0.9907,1641,530.5,0.9995,1749,366.5,0.999,1725,458.75,0.9995,1682,497.75,1,1749,418.5,0.996,1735,330.5,0.9995
19,1199,541,1,1407,550,0.999,1303,543.5,0.9995,1248,537.5,0.9995,1354,539,0.9956,1450,562.5,0.9995,993.5,622,0.999,1183,634,0.9985,1090,617.5,0.9976,1043,615.5,0.998,1136,617,0.9976,1222,660.5,0.9995,706.5,553,0.9995,889.5,510.75,0.9995,788.5,496.75,0.997,745.5,520.5,0.999,844,489.75,0.9976,916.5,546,0.9985,1863,227.875,1,1671,259.25,0.998,1767,242.875,0.9976,1815,233.375,0.9995,1719,252,0.9985,1609,260.25,0.9995,827.5,751,0.9995,635,728.5,0.999,731.5,747,0.996,780,749,0.9995,676.5,742.5,0.9985,602,702.5,0.9956,1883,166.375,0.9995,1712,143.125,0.9995,1805,154.125,0.9995,1845,159.125,1,1754,146.125,0.9995,1667,150.875,0.9995,800.5,615.5,0.9995,961,617.5,0.999,885,612.5,0.999,842.5,615,0.999,925,614,0.9995,989.5,621,0.933,1640,534.5,0.9995,1754,378.75,0.9995,1725,462.25,0.998,1680,505.25,0.9995,1749,426.75,0.9976,1735,338.5,1
20,1193,540.5,1,1407,547,0.999,1299,543.5,0.9995,1245,537.5,0.998,1350,539,0.998,1445,560.5,0.9995,984.5,627,0.9995,1179,628.5,0.9985,1083,617,0.9985,1036,616.5,0.998,1133,616,0.9985,1217,657,0.9995,703,554.5,0.9995,885.5,506,0.9995,784,497,0.998,745,522.5,0.9995,842.5,487.5,0.995,915,540,0.998,1867,228.875,1,1672,261.75,0.9995,1774,242,0.998,1819,233.375,0.9995,1721,250.875,0.9976,1620,269.25,0.9995,832,751,1,636.5,729.5,0.9985,733,748,0.984,784,748,0.9995,682.5,745.5,0.9966,602,707.5,0.998,1886,166.5,1,1715,143.125,0.9995,1805,155.375,0.9995,1848,159.625,0.9995,1756,147.25,0.9995,1669,150.875,0.9995,799.5,615.5,1,959,617.5,0.999,880,612.5,0.9985,839.5,615,0.999,923.5,614,0.999,989.5,620.5,0.932,1631,537,0.9995,1761,382.5,0.9995,1720,472.75,0.9995,1676,506.25,0.9995,1749,434.5,0.999,1740,346,0.9995
21,1192,540.5,1,1402,545.5,0.999,1295,544,0.999,1241,537.5,0.999,1348,539,0.9976,1443,556,0.9985,977.5,627,0.9995,1173,622.5,0.999,1080,617,0.9985,1031,618.5,0.998,1127,614,0.9985,1210,648.5,0.9995,702.5,557,1,884.5,499,1,782.5,497.5,0.999,740.5,525,0.9995,834.5,482.25,0.999,913.5,530,0.997,1869,231.375,1,1676,261.75,0.9995,1777,241.875,0.997,1822,233.375,0.9995,1724,250.5,0.997,1625,278,0.9995,838,751,1,644.5,735,0.9985,741,748,0.995,793,748,0.999,687.5,746.5,0.9985,602,714.5,0.9956,1890,166.5,1,1720,143,0.9995,1806,155.875,0.9995,1852,159.625,0.9995,1760,147.75,0.9995,1672,150.875,0.9995,799.5,621.5,0.9995,953.5,617.5,0.9995,874.5,610,0.999,837,615,0.9995,913.5,614,0.9976,988.5,620.5,0.969,1625,543,1,1765,394.25,0.9995,1713,476,1,1671,508.75,1,1748,442.75,0.9985,1753,352.75,0.9995
22,1187,539.5,1,1401,545,0.9976,1292,544,0.999,1239,537.5,0.9995,1343,539,0.9966,1439,555,0.999,975,627,0.9985,1170,622,0.9976,1072,617,0.9985,1022.5,620,0.995,1118,612.5,0.999,1209,646,0.9995,699.5,558,0.9995,878,490.75,0.999,781,497.5,0.998,735,525.5,0.999,833,479.5,0.9976,910,524.5,0.9985,1873,231.5,1,1677,261.75,0.9995,1788,241.875,0.998,1824,235,1,1731,248.625,0.998,1625,279.75,0.9995,839.5,751,1,648.5,735,0.9985,748,748.5,0.991,797,748.5,0.9995,695,748,0.999,603,715.5,0.999,1891,166.5,1,1721,143,0.9995,1812,156.5,0.9995,1855,160,1,1764,149.375,0.9995,1673,147.875,0.9995,799.5,635.5,0.9995,946.5,619.5,0.999,870,604.5,0.9985,829.5,619,0.996,910,609.5,0.9985,978.5,620.5,0.836,1623,545.5,0.9995,1770,400.75,0.9995,1710,479.75,0.9995,1663,512.5,0.9995,1746,447.25,0.9985,1756,360.25,1
23,1185,539,1,1396,543.5,0.999,1290,544,0.999,1233,537.5,0.9995,1341,539,0.9976,1435,554.5,0.9995,964.5,625,1,1161,617.5,0.998,1067,619.5,0.999,1018,620.5,0.9985,1114,611.5,0.9985,1207,638.5,0.999,696,561,1,875,488,0.9995,780,497.75,0.9956,733.5,527.5,0.999,829,478.75,0.9966,908.5,511.75,0.9976,1873,231.5,1,1678,259.75,0.9995,1789,241.875,0.9976,1827,235.125,1,1731,248,0.9976,1630,280.75,0.9995,844.5,751,1,653,739.5,0.9985,753.5,748.5,0.9927,800,748,0.9995,696.5,750,0.999,610.5,719,0.9995,1895,166.5,1,1724,143,0.9995,1817,156.625,0.9995,1856,160.875,1,1768,151.375,0.9995,1673,144,0.9995,799.5,650.5,0.9995,935,619.5,0.9995,859,604.5,0.9985,826,623.5,0.9976,904,601.5,0.9985,965,629,0.9937,1616,551.5,0.9995,1770,410.5,1,1705,487.75,0.9995,1663,518,0.9995,1745,453,0.9985,1769,373.25,1
24,1181,539,1,1391,543.5,0.999,1289,544,0.999,1230,536,0.999,1340,539,0.9985,1434,554.5,0.999,957,625,1,1158,616.5,0.9976,1066,620,0.999,1011.5,622,0.9976,1110,611.5,0.999,1199,633,0.9995,695,566,0.9995,872.5,479.75,0.9995,774.5,499.25,0.9966,730,530.5,0.9995,825,478.75,0.9956,907.5,508.5,0.9966,1878,231.5,1,1679,259.5,0.9995,1790,241.875,0.9976,1830,235.375,0.9995,1732,246.875,0.997,1641,280.75,0.9995,849,750.5,1,657.5,743,0.999,754,749,0.995,801.5,748.5,0.9995,698.5,750,0.9995,614.5,723.5,0.9995,1899,166.5,1,1726,144.125,0.9995,1820,157,0.999,1859,160.875,1,1771,152.625,0.999,1674,140.75,0.9995,799.5,661,0.999,928,619.5,0.999,855,604.5,0.9995,823.5,632,0.9995,895.5,596.5,0.999,957.5,629,0.9785,1610,557.5,1,1770,423.25,0.9995,1700,491.5,1,1659,521,0.9995,1739,462.75,0.9985,1772,377.75,1
25,1176,538.5,1,1387,543.5,0.9995,1289,544,0.999,1227,535.5,0.9985,1337,539,0.9985,1430,553,0.999,952.5,624,0.9995,1149,612.5,0.999,1055,621,0.999,1002,622,0.997,1101,611.5,0.999,1193,628,0.9995,690.5,569.5,0.9995,866,476.75,0.9995,770,502.5,0.9966,730,532.5,0.9995,818,478.75,0.995,906.5,494.5,0.998,1881,230.875,1,1685,255.25,0.9995,1791,242.375,0.998,1834,235.375,0.9995,1736,245.75,0.9946,1641,280.75,0.9985,854,750.5,1,662,743.5,0.999,759.5,750,0.9956,808.5,748.5,0.9995,703.5,751,0.999,615,725.5,0.9985,1900,167.5,1,1727,145.125,0.9995,1821,157,0.9995,1863,160.875,1,1772,153.375,0.999,1676,138.375,0.9995,799,672.5,0.9995,924,607.5,0.9995,842,605.5,0.9985,819.5,637.5,0.9995,885.5,591,0.9966,945.5,629,0.992,1609,559,0.9995,1769,428.75,0.9995,1695,495.5,0.9995,1651,525,0.9995,1736,463.75,0.998,1777,393.25,0.9995
26,1174,538.5,0.9995,1383,543.5,0.9985,1281,543,0.999,1225,535.5,0.9985,1333,539,0.999,1429,553,0.997,947,622.5,1,1145,607.5,0.998,1049,623,0.999,996,622,0.999,1098,612.5,0.998,1186,623,0.999,688,571,0.9995,860,473.75,0.999,767.5,506.5,0.998,724.5,535,1,812.5,479.25,0.996,906,481.75,0.988,1883,228.75,1,1687,254.5,0.999,1793,244.125,0.999,1836,235.875,0.9995,1739,245.75,0.995,1642,277,0.999,855.5,750.5,1,662.5,746.5,0.9995,765.5,750,0.9917,812.5,748.5,0.9995,709.5,753,0.9995,617,728.5,0.999,1903,167.625,1,1731,146.5,0.9995,1821,157,0.9995,1866,161.5,1,1775,153.875,0.9985,1684,137.375,0.9995,793.5,679.5,1,913.5,596.5,0.998,839.5,611.5,0.9976,812.5,644,0.999,873,591,0.9927,939.5,622.5,0.9863,1602,565,0.9995,1768,439.25,0.9995,1693,498,0.9995,1648,532,0.9995,1734,468,0.999,1784,405.75,0.9985
