scorer,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000
54,864.482,178.758,0.9994900226593018,786.874,151.076,0.9775099754333496,683.803,164.713,0.9999499917030334,672.388,195.952,0.9999799728393555,1533.364,305.707,1.0,1600.38,272.705,0.9999600052833557,1657.075,225.626,0.9999899864196777,1681.658,208.934,0.9999899864196777,1641.295,285.596,0.9983100295066833,1695.092,336.224,0.9999799728393555,1739.775,379.129,0.9999499917030334,1763.008,395.418,0.9998900294303894,757.596,346.074,0.9999200105667114,812.883,308.067,0.9998900294303894,876.771,295.406,0.9999899864196777,907.183,303.11,1.0,937.14,567.533,0.9999899864196777,997.907,514.086,0.9996299743652344,1061.029,466.568,0.997160017490387,1077.989,438.831,0.9999799728393555,1390.765,315.605,0.9999399781227112,1453.806,339.669,0.9999799728393555,1507.09,362.477,1.0,1537.222,364.276,1.0,1226.703,311.618,0.9999600052833557,1315.482,296.701,0.9993500113487244,1408.304,303.686,0.9983999729156494,1429.867,311.089,0.3975299894809723,1142.086,110.66,1.0,1169.796,181.957,0.9990900158882141,1144.358,257.788,0.9997900128364563,1109.103,256.407,0.9997400045394897,161.934,117.931,0.9985899925231934,2069.203,135.017,0.9863499999046326,244.268,187.197,0.983680009841919,1917.387,194.779,0.980970025062561,216.367,844.329,0.9999600052833557,1973.492,811.775,0.9776700139045715,268.855,796.559,0.9742900133132935,1869.683,773.673,0.9916099905967712
55,870.218,182.202,0.3725999891757965,788.672,151.232,0.9658300280570984,689.56,159.324,0.9996600151062012,675.063,191.681,0.9998900294303894,1529.869,307.483,1.0,1592.786,275.076,0.9999300241470337,1657.075,233.821,0.9999600052833557,1670.85,208.934,0.9999899864196777,1637.777,279.932,0.9999399781227112,1694.702,329.95,0.9999899864196777,1736.174,375.966,0.9999600052833557,1760.406,389.166,0.999970018863678,759.933,348.441,0.9996600151062012,815.133,309.296,0.9998999834060669,876.702,291.952,0.9999600052833557,907.183,302.642,1.0,937.083,571.631,0.9999899864196777,997.498,516.305,0.9999600052833557,1061.029,471.893,0.9993199706077576,1081.537,445.28,0.999970018863678,1389.471,309.071,0.9999300241470337,1452.182,337.144,0.9999799728393555,1505.271,362.308,1.0,1534.564,364.276,1.0,1221.248,312.408,0.9999799728393555,1308.482,297.184,0.9994800090789795,1405.929,300.11,0.9737899899482727,1428.079,311.089,0.30303001403808594,1145.536,110.05,1.0,1169.856,188.066,0.9972599744796753,1149.239,258.574,0.9983800053596497,1118.443,263.292,0.9998499751091003,161.944,117.971,0.9988399744033813,2069.203,135.018,0.9867799878120422,244.44,187.595,0.9791899919509888,1917.368,194.995,0.982420027256012,216.284,844.329,0.9999499917030334,1973.492,811.794,0.979669988155365,268.894,796.496,0.9749699831008911,1869.683,773.564,0.9904699921607971
56,882.45,188.183,0.9994999766349792,793.204,155.632,0.9811800122261047,707.648,148.407,0.9538400173187256,681.65,175.244,0.9975500106811523,1526.123,310.791,1.0,1591.863,279.447,0.9999799728393555,1656.838,243.725,0.999809980392456,1670.85,210.318,1.0,1635.28,278.174,0.9997000098228455,1694.438,328.532,1.0,1733.887,367.133,0.9999799728393555,1753.11,383.017,0.9999499917030334,764.029,353.151,0.9999600052833557,816.298,315.104,0.9999099969863892,876.771,287.972,0.9999499917030334,908.249,302.642,1.0,937.083,578.017,1.0,992.896,519.801,0.9998800158500671,1060.811,478.251,0.9996700286865234,1081.537,460.318,0.9999200105667114,1382.234,309.071,0.999970018863678,1451.37,334.739,0.9999799728393555,1500.8,362.308,1.0,1533.303,364.276,1.0,1216.464,312.408,0.9999799728393555,1305.271,298.996,0.9999099969863892,1394.265,291.829,0.9998499751091003,1427.43,301.259,0.9982100129127502,1146.789,109.443,0.999970018863678,1170.189,188.295,0.9994000196456909,1159.205,258.851,0.9998900294303894,1122.622,263.292,0.9995800256729126,161.944,117.971,0.9986000061035156,2069.134,135.018,0.980400025844574,244.461,187.69,0.9721199870109558,1917.368,194.779,0.9879900217056274,216.284,844.325,0.9999499917030334,1973.601,811.794,0.9539999961853027,268.894,796.559,0.9689099788665771,1869.683,773.447,0.9892299771308899
57,889.207,190.029,0.9982600212097168,805.039,155.845,0.9291099905967712,710.468,146.929,0.9881100058555603,685.001,173.576,0.9971500039100647,1522.222,311.924,1.0,1587.92,281.051,0.9999899864196777,1656.838,249.73,0.9929400086402893,1670.85,224.912,1.0,1633.732,266.976,0.9999499917030334,1694.434,321.648,1.0,1732.342,362.136,0.9999899864196777,1747.505,382.926,0.9999799728393555,764.201,355.341,0.9999899864196777,816.406,318.569,0.9999300241470337,876.771,286.373,0.9998499751091003,908.249,293.256,0.9999899864196777,937.083,582.669,1.0,989.673,525.055,0.9999899864196777,1057.042,478.251,0.9991700053215027,1081.537,465.966,0.9996299743652344,1380.26,308.918,0.9999899864196777,1450.896,332.142,0.9999899864196777,1499.782,362.308,1.0,1530.352,366.809,1.0,1211.339,312.408,0.999459981918335,1302.397,299.457,0.9998300075531006,1393.676,287.101,0.9998700022697449,1427.43,287.367,0.9999799728393555,1150.532,109.443,0.9998599886894226,1170.665,190.062,0.9992499947547913,1161.01,262.165,0.9999099969863892,1132.399,263.292,0.9998000264167786,161.955,117.971,0.9986199736595154,2069.134,135.018,0.9841700196266174,244.461,187.69,0.9609500169754028,1917.401,194.75,0.9831500053405762,216.223,844.325,0.9999399781227112,1973.682,811.794,0.9792100191116333,268.894,796.575,0.9741799831390381,1869.683,773.38,0.9888499975204468
58,896.231,193.392,0.9990100264549255,821.64,160.524,0.9597499966621399,715.252,146.04,0.9965199828147888,691.695,166.582,0.9970999956130981,1520.955,315.145,1.0,1586.616,283.979,0.9999899864196777,1653.124,258.183,0.9998800158500671,1673.968,235.743,0.9999799728393555,1631.556,266.55,0.9996700286865234,1693.778,317.356,0.9999899864196777,1732.021,355.721,0.9999899864196777,1744.102,375.554,0.9999899864196777,764.729,357.063,0.9999799728393555,821.513,319.199,0.9999799728393555,877.387,284.102,0.9999399781227112,908.254,286.616,0.9999099969863892,937.083,584.842,0.9999799728393555,988.221,527.704,0.9999499917030334,1052.368,478.251,0.999239981174469,1075.631,467.518,0.9995399713516235,1378.735,307.943,0.9998700022697449,1444.636,327.154,1.0,1498.435,360.476,1.0,1526.395,369.127,1.0,1203.634,312.269,0.9999499917030334,1300.56,304.588,0.9991300106048584,1390.189,285.839,0.9999200105667114,1425.316,279.151,1.0,1151.941,109.423,0.9999399781227112,1171.825,192.723,0.9989399909973145,1166.871,262.64,0.9997100234031677,1150.992,269.489,0.8967300057411194,161.961,117.968,0.998520016670227,2069.134,135.018,0.9846100211143494,244.44,187.69,0.9725199937820435,1917.42,194.75,0.9789400100708008,216.093,844.329,0.9999300241470337,1973.682,811.794,0.9859200119972229,268.894,796.602,0.9750400185585022,1869.683,773.38,0.9865000247955322
59,902.487,195.431,0.9994000196456909,821.866,160.921,0.9925000071525574,722.939,143.493,0.9920099973678589,696.137,159.801,0.995710015296936,1519.259,318.389,0.9999899864196777,1580.542,287.814,0.9999899864196777,1644.347,258.879,0.9996200203895569,1675.558,244.318,0.9999799728393555,,,,1692.348,310.222,1.0,1731.32,346.496,0.999970018863678,1744.102,367.55,0.9998900294303894,765.695,359.34,0.9999200105667114,822.67,320.036,0.9999300241470337,877.387,284.102,0.9999600052833557,908.254,278.129,0.9999899864196777,934.623,589.261,0.9999799728393555,987.864,529.046,0.9999600052833557,1050.607,479.041,0.9999200105667114,1072.496,467.518,0.9999399781227112,1375.886,307.943,0.9999799728393555,1443.163,326.239,0.9999899864196777,1498.226,354.549,1.0,1519.812,369.127,1.0,1199.809,310.853,0.9999399781227112,1300.259,306.233,0.9994400143623352,1386.16,285.839,0.9999899864196777,1413.207,273.626,0.9999899864196777,1156.699,109.423,1.0,1173.131,192.825,0.9988700151443481,1172.204,263.76,0.9999499917030334,1154.756,276.646,0.19745999574661255,161.997,117.909,0.9986699819564819,2069.134,135.024,0.9862200021743774,243.79,187.291,0.9505500197410583,1917.42,194.75,0.9818500280380249,216.093,844.303,0.9999399781227112,1973.675,811.848,0.9846600294113159,268.903,796.679,0.9748700261116028,1869.645,773.38,0.9877200126647949
60,909.371,197.397,0.9999399781227112,824.577,162.351,0.9982100129127502,724.996,143.493,0.9947299957275391,701.004,149.042,0.9822999835014343,1516.739,323.915,1.0,1576.909,290.788,0.999970018863678,1642.751,259.021,0.9999099969863892,1675.558,255.602,0.999970018863678,,,,1689.924,306.223,0.9999600052833557,1729.027,340.858,0.9999799728393555,1744.102,363.588,0.9999799728393555,765.949,359.694,0.999530017375946,825.807,322.47,0.999970018863678,877.387,284.102,0.9998300075531006,907.296,271.165,0.9999399781227112,930.497,592.942,0.9999799728393555,987.473,530.925,0.9999899864196777,1041.533,479.041,0.9997299909591675,1067.258,467.518,0.999970018863678,1375.579,304.568,1.0,1441.111,323.132,0.9999799728393555,1497.645,349.825,0.9999899864196777,1517.163,369.127,1.0,1193.925,310.08,0.9999899864196777,1291.202,307.503,0.9989399909973145,1383.634,285.839,0.9999899864196777,1409.869,273.626,0.9997699856758118,1160.27,109.443,0.9999899864196777,1174.187,193.249,0.9993900060653687,1176.805,267.815,1.0,1172.249,287.432,0.9998400211334229,161.997,117.898,0.9984599947929382,2069.103,135.052,0.9855999946594238,243.159,187.289,0.9757400155067444,1917.42,194.662,0.9900500178337097,216.061,844.303,0.9999399781227112,1973.675,811.863,0.9827200174331665,268.951,796.698,0.9738699793815613,1869.594,773.386,0.9856399893760681
61,916.171,198.801,0.9997000098228455,833.036,163.669,0.9900500178337097,737.565,143.493,0.9943900108337402,718.072,144.658,0.9995200037956238,1514.475,326.526,1.0,1574.439,291.607,0.9991099834442139,1642.589,259.021,1.0,1675.558,255.602,0.9999899864196777,1618.411,245.789,0.9856299757957458,1685.506,299.233,0.9996100068092346,1728.469,331.433,0.9996200203895569,1744.188,354.089,1.0,766.78,361.946,0.9997299909591675,826.579,323.735,0.9999899864196777,877.354,285.078,0.9967700242996216,906.368,266.236,0.9996799826622009,928.387,596.275,0.9999899864196777,986.889,532.497,0.9998400211334229,1037.848,479.041,0.9945200085639954,1060.154,462.734,0.9998900294303894,1374.667,304.489,1.0,1437.343,321.611,0.9999899864196777,1497.645,346.579,0.9999899864196777,1513.792,367.782,0.9999899864196777,1185.904,310.08,1.0,1289.107,308.443,0.9977200031280518,1379.301,291.167,0.9071900248527527,1397.242,273.626,0.9993100166320801,1161.415,111.241,0.9998400211334229,1174.861,193.802,0.9982500076293945,1177.976,271.957,1.0,1172.249,290.279,0.9998499751091003,161.997,117.899,0.9985600113868713,2069.113,135.052,0.9856100082397461,236.586,187.012,0.9603800177574158,1917.42,194.667,0.9833300113677979,216.061,844.142,0.9999399781227112,1973.642,811.863,0.9850199818611145,268.903,796.736,0.9745200276374817,1869.422,773.461,0.9896100163459778
62,916.171,198.801,0.9993600249290466,838.789,164.597,0.9902899861335754,740.624,145.999,0.9965800046920776,719.596,144.658,0.9810500144958496,1507.983,331.693,1.0,1573.825,296.613,0.9992799758911133,1639.203,259.021,0.9999899864196777,1669.302,255.602,0.9480900168418884,1615.988,241.094,0.9996700286865234,1674.196,289.806,1.0,1725.199,327.594,0.9999600052833557,1744.188,342.89,1.0,767.279,362.03,0.9993900060653687,829.052,324.161,0.9999200105667114,877.354,285.716,0.994979977607727,899.946,266.236,0.9998199939727783,923.186,599.377,1.0,986.661,538.999,0.999239981174469,1035.914,479.507,0.9820500016212463,1055.461,462.734,0.9998000264167786,1371.69,304.489,0.9999899864196777,1434.807,319.047,0.9999600052833557,1496.517,343.425,0.9999600052833557,1513.398,364.51,0.9999799728393555,1184.449,310.08,1.0,1283.767,308.443,0.985509991645813,1379.02,291.167,0.6624299883842468,1394.215,272.658,0.999809980392456,1164.133,111.595,0.9998599886894226,1179.571,194.603,0.9975399971008301,1177.976,271.957,0.999970018863678,1172.249,293.067,0.9917700290679932,161.982,117.899,0.9984700083732605,2069.09,135.052,0.9826499819755554,236.333,180.37,0.9567199945449829,1917.35,194.667,0.9780399799346924,216.093,844.096,0.9999300241470337,1973.58,811.848,0.9879500269889832,268.985,796.849,0.9745200276374817,1869.368,773.492,0.9928200244903564
63,916.171,198.801,0.999210000038147,841.502,165.335,0.9888799786567688,755.89,146.945,0.9792100191116333,733.692,144.658,0.9982600212097168,1506.507,337.642,1.0,1572.577,300.307,1.0,1635.739,259.021,0.999970018863678,1657.059,252.718,0.9962700009346008,1615.125,237.184,1.0,1670.972,285.212,0.9999899864196777,1723.605,319.366,0.9999600052833557,1744.79,336.874,0.9999799728393555,767.279,362.104,0.9998000264167786,832.268,325.01,0.9989200234413147,877.354,286.445,0.9945600032806396,898.594,266.236,0.9998400211334229,922.687,599.873,0.9999399781227112,986.661,543.523,0.9998400211334229,1033.748,479.704,0.9563199877738953,1049.727,462.734,0.9997400045394897,1367.1,304.489,0.9990699887275696,1433.32,318.346,0.9999899864196777,1496.145,340.615,0.9999899864196777,1512.285,360.164,0.9998999834060669,1177.898,310.557,0.999970018863678,1272.327,308.461,0.9958999752998352,1377.834,307.056,0.8555600047111511,1387.38,277.518,0.8613700270652771,1164.133,112.53,0.999970018863678,1183.78,196.011,0.9975200295448303,1176.921,272.901,0.9998599886894226,1182.576,299.209,0.9999099969863892,161.982,117.898,0.9987199902534485,2069.09,135.046,0.9873700141906738,236.11,180.196,0.9749600291252136,1917.288,194.667,0.9770500063896179,216.061,843.876,0.9999399781227112,1973.527,811.899,0.9877600073814392,268.985,796.849,0.9785199761390686,1869.276,773.5,0.98853999376297
64,920.537,198.801,0.43834999203681946,851.572,168.013,0.9987099766731262,755.89,146.962,0.9893800020217896,734.439,145.182,0.998420000076294,1504.403,337.642,1.0,1570.779,304.024,0.9867200255393982,1629.403,260.799,0.5374900102615356,1656.714,251.031,0.9919099807739258,1614.783,234.073,1.0,1669.837,274.985,1.0,1722.649,314.79,0.9998400211334229,1744.188,328.713,0.9995800256729126,767.672,363.385,0.9994199872016907,836.574,325.718,0.9999099969863892,880.106,287.629,0.9978899955749512,897.153,266.565,0.9998599886894226,919.085,602.796,0.9999799728393555,982.544,545.164,0.9998599886894226,1033.748,484.505,0.9706199765205383,1045.077,464.326,0.9998999834060669,1363.525,304.489,0.9998400211334229,1432.402,317.893,0.9999799728393555,1493.903,330.787,1.0,1512.04,347.195,0.999809980392456,,310.557,,,308.461,,,308.056,,,284.539,,1164.133,114.768,0.9999899864196777,1184.065,194.603,0.9986299872398376,1176.921,271.957,0.9999499917030334,1182.576,299.546,0.9997100234031677,161.982,117.885,0.9987499713897705,2069.099,135.034,0.9821000099182129,236.034,180.103,0.9707099795341492,1917.288,194.667,0.9828600287437439,215.983,843.876,0.9999499917030334,1973.501,811.872,0.9886199831962585,268.94,796.849,0.9824699759483337,1869.241,773.5,0.9861000180244446
65,915.922,202.252,0.23118999600410461,856.621,168.633,0.9924399852752686,756.703,147.363,0.866890013217926,735.781,149.159,0.9941700100898743,1502.372,337.642,0.9999899864196777,1563.851,308.83,0.9997599720954895,1627.416,261.622,0.999970018863678,1652.833,245.805,0.9907600283622742,1606.599,231.294,1.0,1668.005,274.361,1.0,1718.627,310.188,0.9999300241470337,1744.088,321.926,0.9999300241470337,767.779,364.063,0.9997900128364563,836.574,329.047,0.9998300075531006,882.919,288.406,0.9994300007820129,897.153,270.412,0.9998400211334229,915.385,606.667,0.9999899864196777,978.87,552.175,0.9997000098228455,1033.719,492.244,0.5905299782752991,1045.077,467.764,0.999809980392456,1360.678,304.489,0.999970018863678,1429.752,314.74,1.0,1492.662,328.288,0.9999799728393555,1511.005,343.568,0.9985399842262268,,310.831,0.9994699954986572,1267.015,308.658,0.998769998550415,1347.968,314.235,0.580780029296875,1370.465,307.724,0.9984400272369385,1160.38,115.742,0.9999799728393555,1187.369,194.419,0.9972299933433533,1176.921,271.804,0.9997299909591675,1182.576,299.546,0.9982500076293945,162.028,117.808,0.998740017414093,2069.099,135.02,0.9851099848747253,236.11,180.085,0.966949999332428,1917.35,194.667,0.9792299866676331,215.97,843.854,0.9999399781227112,1973.375,811.872,0.9896900057792664,268.911,796.849,0.9786700010299683,1869.236,773.51,0.989870011806488
