scorer,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000
87,1151.921,725.063,1.0,1080.238,733.464,0.999970018863678,1000.208,736.544,0.9994099736213684,971.926,749.248,0.9998199939727783,887.313,169.258,0.9999899864196777,985.348,161.572,0.9918199777603149,1069.147,156.471,0.691070020198822,1095.843,140.57,0.9965699911117554,1023.222,615.872,1.0,1097.456,619.354,0.9992700219154358,1165.461856696893,617.8858143303107,1.0,1209.695,620.475,0.9999899864196777,,,,,,,,,,,,,241.347,682.923,0.9999899864196777,278.302,734.873,0.9802299737930298,306.606,771.052,0.9991599917411804,320.841,778.426,0.9969300031661987,1425.592,247.245,0.9999899864196777,1489.316,242.768,0.9999799728393555,1549.074,242.812,1.0,1572.734,258.744,1.0,687.623,421.059,0.999970018863678,746.674,463.847,0.9988200068473816,785.639,511.104,0.9999799728393555,806.789,528.45,0.9999899864196777,1427.4336710272034,111.66258629403876,1.0,1340.1492280362716,158.92703582577676,1.0,1228.483,164.357,0.9842600226402283,1212.434,156.159,0.957539975643158,162.066,117.866,0.9984700083732605,2068.97,135.088,0.987060010433197,236.745,186.919,0.9340400099754333,1917.97,189.519,0.980929970741272,216.091,844.11,0.9998900294303894,1973.162,811.552,0.9829800128936768,268.314,802.858,0.9594500064849854,1869.523,773.25,0.9900199770927429
88,1156.844,714.103,0.999970018863678,1094.174,734.509,0.9994999766349792,1009.182,733.284,0.9994500279426575,978.388,736.015,0.9998800158500671,,170.261,,980.229,162.224,0.9675800204277039,1069.085,156.493,0.8442599773406982,1092.398,142.753,0.9967799782752991,1023.591,615.872,0.9999799728393555,1097.456,619.597,0.9992799758911133,1172.5566352014273,622.549,1.0,1209.695,620.445,0.9998400211334229,,,,,,,,,,,,,240.862,675.682,0.9999899864196777,278.36,729.958,0.9949600100517273,306.606,767.279,0.9989200234413147,307.752,784.35,0.9510800242424011,1423.22,246.56,0.9999899864196777,1482.435,242.893,0.999970018863678,1545.871,237.984,0.9999300241470337,1571.264,253.078,1.0,683.561,419.562,0.9997699856758118,746.201,460.481,0.9998400211334229,785.639,510.913,0.9999899864196777,800.206,525.405,0.9999899864196777,1426.841130518805,122.45395763341773,1.0,1340.149228036272,161.11362866062126,1.0,1228.483,164.357,0.5309200286865234,1212.434,156.159,0.8640999794006348,162.117,117.864,0.9985499978065491,2068.97,135.12,0.9873800277709961,236.745,186.919,0.9670500159263611,1917.527,189.966,0.9828799962997437,216.091,843.888,0.999779999256134,1973.157,811.513,0.9633100032806396,268.314,802.852,0.9516900181770325,1869.523,773.214,0.9839800000190735
89,1167.542,702.372,0.9994999766349792,1102.526,738.008,0.9952800273895264,1014.734,733.284,0.9962800145149231,991.887,727.349,0.9998499751091003,,170.261,,977.507,162.583,0.8990899920463562,1069.085,161.016,0.8335199952125549,1089.621,145.099,0.9974600076675415,1024.45,614.979,0.9999799728393555,1097.907,619.597,0.9995599985122681,1160.9546710272036,620.2174071651555,1.0,1209.695,615.907,0.9999600052833557,,,,,,,,,,,,,240.862,667.556,1.0,278.36,720.593,0.9985399842262268,306.606,763.15,0.9997100234031677,307.752,784.35,0.9872099757194519,1420.362,244.912,0.9999799728393555,1481.925,244.44,0.9998499751091003,1537.522,237.984,0.999970018863678,1569.715,242.942,1.0,677.161,414.602,0.9996600151062012,743.141,451.544,0.9999799728393555,785.639,499.075,0.9997299909591675,798.114,525.405,0.9998499751091003,1434.0382803627174,116.32577196372824,1.0,1333.1544495317378,158.312221495466,1.0,1228.483,164.357,0.8710799813270569,1211.421,156.159,0.8971099853515625,162.126,117.864,0.9988800287246704,2068.97,135.1,0.9831600189208984,236.443,186.919,0.9452300071716309,1917.953,189.519,0.9774500131607056,216.178,843.706,0.9999099969863892,1973.133,811.513,0.9833099842071533,268.351,802.618,0.9648100137710571,1869.507,773.214,0.9879999756813049
90,1172.674,696.355,0.9998300075531006,1109.202,738.008,0.9997000098228455,1026.183,733.284,0.9996799826622009,1007.026,727.349,0.9999399781227112,868.835,175.516,0.9953799843788147,964.888,162.583,0.9525600075721741,1068.63,163.843,0.7639300227165222,1089.621,159.992,0.9996399879455566,1024.489,612.754,0.999970018863678,1098.297,619.597,0.9994400143623352,1179.4838208711162,622.549,1.0,1209.695,615.637,0.9999600052833557,,,,,,,,,,,,,240.862,660.625,1.0,278.846,715.06,0.9990800023078918,307.937,753.384,0.9997900128364563,307.752,784.35,0.9964900016784668,1414.537,244.164,0.9999899864196777,1479.775,247.952,0.9999200105667114,1535.311,237.984,0.9998999834060669,1562.847,236.966,0.9996100068092346,673.748,413.209,0.9999300241470337,742.456,448.695,0.9999799728393555,786.402,494.71,1.0,798.114,518.89,0.9999899864196777,,,,,,,,,,,,,162.126,117.866,0.9985899925231934,2068.993,135.122,0.9860299825668335,236.745,187.054,0.9811199903488159,1917.657,189.405,0.9807500243186951,216.187,843.693,0.9998999834060669,1973.133,811.508,0.9829199910163879,268.429,802.618,0.9581999778747559,1869.411,773.214,0.9916099905967712
91,1182.124,691.009,0.9999799728393555,1115.181,738.008,0.9998700022697449,1042.494,741.291,0.9997000098228455,1022.516,727.349,0.9999600052833557,865.653,174.013,0.9975299835205078,960.5,162.97,0.9623100161552429,1068.454,163.857,0.10241000354290009,1085.538,160.746,0.9974700212478638,1025.028,611.862,0.9999899864196777,1098.621,619.48,0.9997100234031677,1169.6804495317378,617.7448143303108,1.0,1210.208,615.637,0.9999499917030334,,,,,,,,,,,,,241.278,654.137,0.9999799728393555,278.846,707.755,0.9981600046157837,309.163,744.945,0.9993600249290466,312.997,775.833,0.9972800016403198,1411.415,243.155,1.0,1479.314,249.192,0.999239981174469,1532.201,239.424,0.9998199939727783,1553.541,227.569,1.0,671.733,408.455,0.9998400211334229,741.671,444.968,0.9999899864196777,790.613,483.101,1.0,798.114,509.641,0.9999399781227112,,,,,,,,,,,,,162.099,118.073,0.9985100030899048,2069.073,135.123,0.9856799840927124,236.647,187.189,0.9691699743270874,1917.657,189.405,0.9798300266265869,216.178,843.706,0.9998999834060669,1973.148,811.508,0.9893900156021118,268.429,802.522,0.9728800058364868,1869.369,773.363,0.9933900237083435
92,1194.738,685.249,0.9999200105667114,1123.218,735.807,0.9992499947547913,1049.92,750.079,0.9887400269508362,1037.621,736.052,0.9998900294303894,,172.22,,954.325,163.132,0.9909899830818176,1052.71,164.021,0.23380999267101288,1083.887,161.605,0.9691500067710876,1025.68,611.806,0.9999799728393555,1105.217,619.471,0.9989299774169922,1170.1574495317377,624.4195928348447,1.0,1210.214,615.637,0.9999799728393555,,,,,,,,,,,,,241.314,647.928,0.9999799728393555,278.221,705.02,0.9894300103187561,311.785,738.051,0.9997599720954895,320.104,771.153,0.9990800023078918,1408.502,242.473,1.0,1470.21,250.99,0.9999799728393555,1529.059,244.885,0.9999899864196777,1552.413,227.569,0.9999899864196777,670.766,404.598,0.9999499917030334,737.561,439.426,0.9999600052833557,791.997,474.045,1.0,804.7,497.324,1.0,,,,,,,,,,,,,162.099,118.073,0.9981200098991394,2069.075,135.122,0.9825000166893005,236.788,187.244,0.9541400074958801,1917.364,189.405,0.9724199771881104,216.178,843.706,0.9999200105667114,1973.148,811.528,0.9739800095558167,268.429,802.208,0.9790700078010559,1869.356,773.472,0.9923700094223022
93,1200.789,681.94,0.9999799728393555,1137.534,732.295,0.9969000220298767,1055.393,753.598,0.998009979724884,1041.795,745.057,0.9995999932289124,852.682,,0.9996500015258789,950.07,164.479,0.9868599772453308,1052.318,164.028,0.32826998829841614,1066.612,163.633,0.9958999752998352,1026.211,610.957,0.9999899864196777,1105.667,619.388,0.999530017375946,1167.825856696893,624.4195928348447,1.0,1211.384,616.728,0.9999600052833557,,,,,,,,,,,,,241.531,638.362,0.9999899864196777,277.881,690.862,0.9882699847221375,311.785,734.781,0.9985499978065491,324.165,763.925,0.9994800090789795,1407.814,242.473,1.0,1469.368,250.99,0.9999600052833557,1526.97,248.15,0.9999499917030334,1550.684,227.569,1.0,668.185,402.975,0.9999600052833557,734.301,437.309,0.9999799728393555,791.997,470.538,1.0,806.319,491.43,0.999970018863678,,,,,,,,,,,,,161.887,118.147,0.9983199834823608,2069.079,135.122,0.983299970626831,236.788,187.5,0.9427000284194946,1917.554,189.276,0.9809899926185608,215.84,843.829,0.9999600052833557,1973.148,811.585,0.9800300002098083,268.497,797.76,0.9757400155067444,1869.116,773.495,0.9918500185012817
94,1214.767,677.625,0.9999600052833557,1148.11,724.785,0.9974700212478638,1084.665,757.171,0.9764999747276306,1054.295,757.566,0.9996299743652344,,176.627,,950.053,165.509,0.9813299775123596,1052.318,164.067,0.36531001329421997,1063.587,163.727,0.9985299706459045,1026.374,610.804,1.0,1106.441,619.388,0.9997299909591675,1172.0604495317377,621.525,1.0,1213.057,620.925,0.9996500015258789,,,,,,,,,,,,,241.789,631.902,0.9999899864196777,277.171,689.733,0.9773899912834167,311.785,726.385,0.997409999370575,325.771,751.474,0.9965800046920776,1405.936,242.473,0.9999899864196777,1464.257,250.99,0.9998900294303894,1524.776,250.744,0.9999600052833557,1550.268,235.169,0.9999499917030334,662.619,397.563,0.9998400211334229,728.009,432.579,0.9999799728393555,791.997,463.963,0.9999899864196777,806.944,481.657,0.999970018863678,,,,,,,,,,,,,161.887,118.147,0.9984800219535828,2069.081,135.122,0.982200026512146,236.878,187.567,0.9645900130271912,1917.554,189.27,0.9700400233268738,215.758,843.829,0.9999600052833557,1973.148,811.586,0.989329993724823,268.497,797.499,0.9828100204467773,1868.925,773.541,0.9910399913787842
95,1223.825,674.727,0.9999799728393555,1156.875,721.169,0.9993199706077576,1101.089,757.171,0.9811400175094604,1069.388,769.483,0.998769998550415,842.832,176.627,0.9993799924850464,950.053,165.911,0.9761000275611877,1052.318,164.488,0.16042999923229218,1063.587,164.223,0.9885200262069702,1029.213,603.629,1.0,1107.42,619.471,0.9995499849319458,1179.715,621.249,0.9998700022697449,1213.057,620.925,0.9995599985122681,,,,,,,,,,,,,241.855,631.902,0.9999899864196777,275.312,677.051,0.9914900064468384,311.042,721.166,0.9994199872016907,329.18,746.611,0.9973000288009644,1400.356,244.21,0.9999899864196777,1460.714,248.124,1.0,1523.334,250.859,1.0,1550.178,252.266,0.9999200105667114,659.877,394.33,0.9999200105667114,727.885,429.294,0.9999600052833557,788.82,459.597,1.0,806.944,477.294,0.9999600052833557,,,,,,,,,,,,,161.841,118.063,0.9988300204277039,2069.085,134.998,0.9863700270652771,236.878,187.567,0.9609000086784363,1917.554,189.276,0.9719600081443787,215.758,843.885,0.9999499917030334,1973.176,811.613,0.9883000254631042,268.675,796.965,0.9827100038528442,1868.925,773.541,0.9884300231933594
96,1233.834,669.122,0.999970018863678,1169.598,716.763,0.9983199834823608,1116.571,757.171,0.9969000220298767,1079.118,771.973,0.9995399713516235,835.927,178.34,0.996940016746521,944.325,166.107,0.9902899861335754,1069.837,165.914,0.7508900165557861,1062.69,165.317,0.9302099943161011,1032.35,595.927,1.0,1107.42,624.226,0.9957900047302246,1186.336,621.249,0.9994800090789795,1214.101,623.057,0.9993100166320801,,,,,,,,,,,,,241.789,628.179,1.0,274.902,671.618,0.9996899962425232,310.46,719.314,0.9994699954986572,330.055,741.77,0.9979299902915955,1396.797,244.21,1.0,1458.556,247.266,1.0,1517.492,250.859,1.0,1548.173,256.025,1.0,658.514,390.978,0.9998999834060669,726.54,426.661,0.999970018863678,786.444,455.979,1.0,806.319,470.025,0.9999799728393555,,,,,,,,,,,,,161.887,117.983,0.9985799789428711,2069.085,134.998,0.9821699857711792,236.878,187.567,0.9386799931526184,1917.814,189.276,0.976859986782074,215.758,843.939,0.9999799728393555,1973.176,811.699,0.9904299974441528,268.677,796.937,0.9837599992752075,1868.925,773.495,0.990119993686676
97,1247.689,665.713,0.9998599886894226,1183.012,710.632,0.9994400143623352,1125.417,755.022,0.9996200203895569,1094.796,771.973,0.9989699721336365,828.64,176.937,0.999019980430603,939.463,165.911,0.9632800221443176,1069.837,165.914,0.9987300038337708,1059.124,165.317,0.9998499751091003,1035.029,588.003,0.9999899864196777,1107.42,624.226,0.9806399941444397,1186.336,621.285,0.9988800287246704,1212.4993058931464,611.7677608346828,1.0,,,,,,,,,,,,,242.022,619.468,0.5829799771308899,274.902,662.238,0.9993000030517578,308.905,715.447,0.9994000196456909,330.055,735.746,0.9985299706459045,1395.412,244.597,1.0,1458.117,245.987,0.9999899864196777,1515.694,250.859,1.0,1541.8,256.17,1.0,657.128,388.402,0.9999899864196777,724.299,421.982,0.999970018863678,785.874,452.568,1.0,805.051,463.126,0.9999899864196777,,,,,,,,,,,,,161.887,118.012,0.9986799955368042,2069.081,135.122,0.9880300164222717,236.132,186.819,0.9345200061798096,1917.814,189.31,0.9780499935150146,215.8,843.939,0.9999799728393555,1973.117,811.808,0.9888399839401245,268.827,796.832,0.9794899821281433,1869.051,773.541,0.9872499704360962
98,1253.243,659.382,0.9999899864196777,1193.063,706.15,0.9997900128364563,1136.133,746.137,0.9995599985122681,1111.229,771.973,0.9997599720954895,826.764,176.937,0.9998499751091003,932.462,165.509,0.9952899813652039,1069.837,165.914,0.9975399971008301,1036.567,165.317,0.6021699905395508,1036.971,583.232,1.0,1107.008,624.226,0.9231299757957458,1179.3412214954662,616.6218143303107,1.0,1204.7746286606216,599.7410716515535,1.0,,,,,,,,,,,,,243.671,610.276,0.9999499917030334,274.902,659.296,0.9989399909973145,308.419,711.376,0.9980800151824951,330.055,732.925,0.9992899894714355,1393.392,244.597,1.0,1450.599,245.987,0.9999799728393555,1515.445,250.01,1.0,1540.831,258.096,1.0,656.125,383.971,0.9999899864196777,720.806,418.365,0.9999399781227112,782.801,449.292,1.0,803.765,457.828,0.9999899864196777,1461.4816286606215,116.80199345919425,1.0,1358.064,172.511,0.8069499731063843,,,,1273.526,202.575,0.9999300241470337,161.915,117.977,0.9987099766731262,2069.046,135.095,0.9899399876594543,236.132,186.819,0.9613400101661682,1917.824,189.401,0.9784500002861023,215.855,843.774,0.9999799728393555,1973.108,811.808,0.9910600185394287,268.871,796.831,0.9785199761390686,1869.24,773.527,0.9879699945449829
99,1265.652,654.887,0.9998599886894226,1202.988,702.452,0.9999499917030334,1146.625,736.805,0.9998599886894226,1120.128,766.451,0.9998499751091003,,,,,,,,,,,,,1036.971,580.38,1.0,1107.008,625.077,0.9986600279808044,1175.7880358257767,625.6834788167088,1.0,1193.620442990932,600.7280716515535,1.0,,,,,,,,,,,,,244.874,603.803,0.9999899864196777,276.293,656.833,0.9966899752616882,306.829,705.978,0.9995599985122681,329.983,729.356,0.9966300129890442,1392.04,244.1,1.0,1447.999,245.987,0.9999799728393555,1511.39,245.989,0.9999899864196777,1537.1,258.096,1.0,652.581,380.704,0.999970018863678,717.934,415.538,0.9999399781227112,778.331,446.868,1.0,802.288,453.922,0.999970018863678,1469.038527724097,116.14499345919427,1.0,1376.716742678757,161.73862866062126,1.0,1300.21,190.543,0.9879299998283386,1273.526,202.575,0.9999600052833557,161.929,117.977,0.9986100196838379,2069.046,135.122,0.9900100231170654,236.132,186.819,0.9769200086593628,1917.824,189.454,0.975849986076355,215.855,843.843,0.999970018863678,1973.117,811.879,0.9939500093460083,268.945,796.768,0.9760599732398987,1869.25,773.477,0.9855899810791016
100,1270.268,650.82,1.0,1211.15,698.86,0.9999499917030334,1157.149,730.578,0.9987199902534485,1125.847,758.784,0.9998199939727783,,,,,,,,,,,,,1036.971,577.803,1.0,1097.6816286606215,611.087442990932,1.0,1161.7984788167087,635.0098501560873,1.0,1193.5784788167093,612.2065146424854,1.0,,,,,,,,,,,,,244.874,599.817,0.9999899864196777,277.54,654.556,0.9993699789047241,306.829,704.563,0.9999399781227112,329.648,727.349,0.9973800182342529,1389.25,244.1,0.999970018863678,1444.645,246.708,0.9999899864196777,1511.273,242.025,1.0,1536.935,256.17,1.0,650.42,377.926,0.9998300075531006,716.842,414.103,0.9999899864196777,776.398,444.799,0.9999899864196777,800.737,453.711,0.9998800158500671,1478.3648990634756,118.474586294039,1.0,1383.7115211832913,164.070221495466,1.0,1300.21,190.543,0.9656800031661987,1273.526,201.841,0.9942700266838074,161.971,117.971,0.9984800219535828,2069.046,135.137,0.9899399876594543,236.138,180.031,0.9803400039672852,1917.824,189.469,0.9791100025177002,215.938,843.843,0.9999799728393555,1973.108,811.937,0.9906200170516968,268.945,796.748,0.9735400080680847,1869.25,773.527,0.9831900000572205
