scorer,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000
51,986.184,199.18,0.9895600080490112,886.827,163.279,0.9498400092124939,771.549,173.097,0.9651200175285339,750.049,191.64,0.9660900235176086,1686.413,335.814,0.9945200085639954,1769.313,291.058,0.986329972743988,1854.586,251.646,0.9916999936103821,1875.375,222.401,0.9999799728393555,1954.625,270.602,0.9999600052833557,2029.922,321.856,0.9995999932289124,2094.78,382.211,0.9993199706077576,2114.431,403.298,0.9999499917030334,983.662,384.398,0.9993100166320801,1028.621,339.495,0.9552800059318542,1078.865,303.736,0.9990500211715698,1114.51,308.638,0.9764400124549866,1020.689,644.744,0.9999300241470337,1077.878,576.205,0.9997699856758118,1152.39,524.302,0.9997400045394897,1179.263,511.79,0.9995800256729126,1538.662,324.791,1.0,1623.206,355.876,0.9983199834823608,1682.711,381.857,0.9914399981498718,1716.955,394.403,0.9999899864196777,,327.024,,,313.727,,1690.85,,,1723.186,,,1255.452,102.01,0.999970018863678,1281.519,196.075,0.9846299886703491,1273.575,279.181,0.9979299902915955,1245.22,296.726,0.999809980392456,251.099,139.624,0.621429979801178,2412.741,91.825,0.40386998653411865,467.109,226.973,0.7325900197029114,2386.274,157.381,0.8401399850845337,297.48,900.595,0.9968500137329102,2266.668,955.904,0.2982800006866455,482.287,861.516,0.9889100193977356,2322.323,909.76,0.9959700107574463
52,994.966,199.22,0.9976300001144409,891.447,163.578,0.9317299723625183,781.315,163.253,0.9103400111198425,753.356,188.012,0.9061999917030334,1682.803,335.814,0.997979998588562,1765.705,294.354,0.9985600113868713,1852.744,263.723,0.9999399781227112,1878.216,231.735,0.9999899864196777,1951.634,265.988,0.9997400045394897,2027.692,316.711,0.9993699789047241,2090.637,370.552,0.9999300241470337,2111.151,398.823,0.9999499917030334,983.662,386.079,0.9996500015258789,1035.775,341.042,0.9972000122070312,1079.231,301.3,0.9985899925231934,1114.51,300.06,0.9946500062942505,1020.689,648.995,0.9998999834060669,1077.433,579.134,0.9998400211334229,1144.592,524.302,0.9998900294303894,1179.263,511.79,0.9996799826622009,1537.021,324.815,0.9998199939727783,1621.054,347.239,0.9986199736595154,1677.46,378.916,0.9999899864196777,1712.916,395.781,0.9999899864196777,,328.013,0.9999499917030334,1601.231221422458,316.6556642673744,1.0,,,0.991890013217926,,282.248,0.8853499889373779,1258.364,102.01,0.9999499917030334,1283.676,198.034,0.9966999888420105,1284.589,280.548,0.999530017375946,1253.964,299.153,0.999459981918335,251.135,139.624,0.6445900201797485,2412.627,91.825,0.5649099946022034,467.109,226.907,0.710099995136261,2386.229,157.381,0.8362399935722351,297.516,900.641,0.9952700138092041,2266.641,955.941,0.18658000230789185,482.287,861.504,0.9885799884796143,2322.382,909.734,0.9961599707603455
53,1001.448,203.784,0.9922800064086914,891.447,163.279,0.8204500079154968,794.992,156.249,0.9060099720954895,763.155,175.011,0.9316099882125854,1681.411,337.517,0.9998999834060669,1763.272,296.618,0.999459981918335,1847.468,266.049,0.9999899864196777,1878.216,248.092,0.9999099969863892,1948.801,259.721,0.9999499917030334,2025.479,309.121,0.9995499849319458,2088.556,361.283,0.9997900128364563,2109.333,390.914,0.999970018863678,984.111,388.268,0.9998199939727783,1037.521,341.805,0.99413001537323,1085.304,300.994,0.9934499859809875,1114.51,292.319,0.9988800287246704,1020.208,650.393,0.9999600052833557,1077.078,581.78,0.9998800158500671,1136.209,523.765,0.9999600052833557,1169.285,511.79,0.9998499751091003,1542.326778577542,329.77577857754187,1.0,1610.6647857754187,351.12472502139656,1.0,1676.31,367.693,0.9999899864196777,1708.906,395.781,0.9999499917030334,1478.438,327.024,0.9997699856758118,1593.5998321336872,321.12644284491626,1.0,1679.958,304.562,0.9964100122451782,1713.179,279.045,0.9979299902915955,1262.365,102.01,0.9997000098228455,1284.581,198.646,0.9929900169372559,1286.651,281.66,0.9994300007820129,1263.603,305.388,0.9972699880599976,251.158,139.426,0.7953799962997437,2412.627,91.825,0.4259899854660034,467.109,226.889,0.6425899863243103,2386.274,157.437,0.8718299865722656,297.605,900.651,0.9972100257873535,2266.641,955.941,0.21163000166416168,482.287,861.504,0.9901000261306763,2322.389,909.686,0.9966800212860107
54,1008.94,204.373,0.9685400128364563,899.979,163.794,0.8028900027275085,805.796,151.344,0.9515799880027771,770.722,173.078,0.9500799775123596,1679.161,343.653,0.9998900294303894,1761.271,300.823,0.9990500211715698,1844.97,266.049,0.9999899864196777,1878.216,256.254,0.9997900128364563,1941.754,250.642,0.9997599720954895,2017.477,301.907,0.9994699954986572,2088.526,354.009,0.999750018119812,2109.333,381.278,0.9999600052833557,984.384,390.329,0.9997699856758118,1039.022,341.805,0.9983500242233276,1085.304,300.994,0.9841200113296509,1114.51,285.8,0.9981600046157837,1018.247,654.46,0.9998999834060669,1073.467,588.936,0.9998499751091003,1133.853,523.765,0.9986799955368042,1164.268,509.76,0.9998700022697449,1540.1911678663128,328.9817785775419,1.0,1614.5521750641897,338.74655715508374,1.0,1673.628,367.693,0.9981600046157837,1706.529,395.781,0.999779999256134,1472.225,326.625,1.0,1573.5022749786035,320.0108321336872,1.0,1673.125,304.562,1.0,1708.258,279.045,0.9998300075531006,1263.397,102.01,0.9994999766349792,1286.649,198.646,0.9977200031280518,1290.239,283.226,0.9999499917030334,1270.244,309.765,0.9992200136184692,251.192,139.426,0.7462999820709229,2412.471,91.988,0.437389999628067,459.127,211.939,0.7194600105285645,2386.577,162.465,0.882889986038208,297.605,900.671,0.9971299767494202,2266.641,955.942,0.1931300014257431,482.287,861.482,0.9905300140380859,2322.389,909.672,0.9958400130271912
55,1013.215,205.393,0.9992499947547913,906.923,164.066,0.805109977722168,819.445,149.296,0.9171900153160095,773.539,164.284,0.9280800223350525,1673.85,351.863,0.999530017375946,1758.578,303.441,0.9991000294685364,1839.647,266.049,0.9996200203895569,1875.058,257.624,0.9997000098228455,1937.812,246.217,0.9999899864196777,2012.844,292.863,0.9988300204277039,2086.547,344.351,0.9998800158500671,2109.333,367.312,0.9999600052833557,984.384,391.106,0.999019980430603,1046.048,346.024,0.9915300011634827,1087.921,299.878,0.9816300272941589,1114.409,284.383,0.9804700016975403,1015.21,657.346,0.9997699856758118,1071.675,592.395,0.9997400045394897,1124.915,523.765,0.9859499931335449,1155.856,508.433,0.997730016708374,1541.0555571550838,332.8331678663128,1.0,1608.0641750641896,336.46655715508376,1.0,1672.071,361.098,0.999970018863678,1698.479,391.421,0.9996100068092346,1459.541,326.045,0.9997900128364563,1569.4618856898326,324.0512214224581,1.0,1671.159,311.746,0.9954599738121033,1702.848,279.045,0.9998400211334229,1268.157,102.01,0.9998400211334229,1286.663,198.646,0.9924799799919128,1297.794,283.226,0.999970018863678,1283.374,315.426,0.9998999834060669,251.22,139.335,0.6909700036048889,2412.384,92.121,0.5458300113677979,458.915,211.794,0.673829972743988,2386.587,162.498,0.8573300242424011,297.607,900.671,0.9983599781990051,2266.629,955.942,0.25696998834609985,482.217,861.461,0.9902999997138977,2322.389,909.606,0.9951099753379822
56,1013.215,205.393,0.9970700144767761,906.923,163.794,0.8110700249671936,819.445,148.837,0.7319899797439575,773.539,163.787,0.6118999719619751,1671.369,352.384,0.9995200037956238,1754.827,306.821,0.9999200105667114,1835.717,263.421,0.9996799826622009,1870.058,257.624,1.0,1936.425,242.538,0.9999799728393555,2008.269,286.222,0.9992200136184692,2085.624,337.476,0.9997599720954895,2109.333,358.661,0.9997199773788452,985.828,392.095,0.998449981212616,1049.281,351.417,0.9941499829292297,1088.077,300.994,0.968280017375946,1108.521,282.717,0.9910299777984619,1011.498,659.464,0.9998599886894226,1069.805,598.144,0.9997599720954895,1121.357,526.292,0.9879599809646606,1146.61,508.433,0.9995099902153015,1518.527610711229,324.33138928877094,1.0,1604.7545643529606,340.5069464438547,1.0,1662.863221422458,363.08061790910597,1.0,1698.479,386.843,0.9998800158500671,1454.584,326.045,0.9983800053596497,1544.2269392459777,324.0512214224581,1.0,1659.0378321336873,314.0767178235197,1.0,1694.034,288.74,0.999019980430603,1268.157,102.589,0.9999600052833557,1286.686,197.754,0.994189977645874,1297.794,283.745,0.9998800158500671,1287.239,315.426,0.9997599720954895,251.313,139.335,0.5730900168418884,2412.443,92.133,0.3874000012874603,458.735,211.794,0.6445900201797485,2386.835,162.623,0.8848299980163574,297.693,900.671,0.9955599904060364,2266.641,955.828,0.24863000214099884,482.137,861.461,0.9884099960327148,2322.389,909.599,0.9958900213241577
57,1013.215,205.393,0.9986400008201599,885.058,163.098,0.8979099988937378,819.445,147.792,0.13601000607013702,773.539,156.127,0.10835999995470047,1667.726,353.442,0.9999499917030334,1754.806,308.403,0.9986699819564819,1830.117,263.421,0.9998999834060669,1860.914,257.624,0.9999799728393555,1933.552,233.967,0.9999799728393555,2003.142,279.321,0.9993299841880798,2081.966,332.21,0.9994199872016907,2109.333,349.743,0.9993500113487244,985.831,393.332,0.998520016670227,1050.324,351.823,0.9986600279808044,1092.155,301.134,0.9947100281715393,1108.521,282.717,0.9960700273513794,1006.386,664.663,0.9988800287246704,1068.379,604.439,0.9998599886894226,1121.357,529.115,0.9993500113487244,1137.689,508.433,0.9999499917030334,1530.6487785775419,323.3153892887709,1.0,1608.7949536417316,340.5069464438547,1.0,1670.944,,,1696.178,380.709,0.9990400075912476,1446.704,326.045,0.9996799826622009,1550.5957178235196,322.67122142245813,1.0,1668.946,311.746,0.999210000038147,1693.676,288.74,0.9993500113487244,1268.157,103.569,0.999970018863678,1288.585,197.061,0.9778900146484375,1297.794,283.226,0.9996100068092346,1299.442,315.426,0.9996200203895569,251.362,139.324,0.6666600108146667,2412.471,92.121,0.3707999885082245,458.735,211.792,0.6817299723625183,2386.927,162.674,0.870989978313446,297.701,900.668,0.9975100159645081,2266.683,955.828,0.21999000012874603,482.137,861.354,0.9885799884796143,2322.467,909.599,0.996209979057312
58,,,,,,,,,,,,,1662.298,354.473,0.9999899864196777,1749.178,314.529,0.9927600026130676,1821.45,263.421,0.9998999834060669,1852.591,252.957,0.9999399781227112,1928.278,230.442,0.9999099969863892,2001.436,275.017,0.9995399713516235,2080.95,323.123,0.9995800256729126,2107.646,342.032,0.9994900226593018,987.792,393.454,0.9986699819564819,1050.389,351.836,0.9991499781608582,1093.216,303.05,0.9946200251579285,1108.521,282.717,0.999530017375946,1005.679,667.524,0.9998400211334229,1067.774,607.257,0.9999499917030334,1121.357,532.761,0.999970018863678,1135.061,510.71,0.9999799728393555,1513.5242214224581,328.3717785775419,1.0,1600.7141750641897,332.8181678663126,1.0,,,,1696.178,372.095,0.4345099925994873,1439.284,325.971,0.9988099932670593,1546.4843285347488,326.58261071122905,1.0,1666.649,311.746,0.9596800208091736,1693.037,288.74,0.9962800145149231,1266.36,105.685,0.9999799728393555,1293.025,196.67,0.99413001537323,1293.458,282.012,0.9973300099372864,1299.442,314.298,0.9980800151824951,251.362,139.324,0.632319986820221,2412.471,92.121,0.38319000601768494,458.735,211.794,0.6797000169754028,2386.835,162.623,0.8547199964523315,297.693,900.668,0.9983000159263611,2266.922,955.942,0.1545500010251999,482.249,861.371,0.9901999831199646,2322.535,909.599,0.9953399896621704
59,1031.739389288771,228.70066426737415,1.0,968.983,179.979,0.9648399949073792,853.589,163.492,0.7442200183868408,815.4294428449163,167.52305355614507,1.0,1656.706,354.595,1.0,1736.041,322.557,0.9600899815559387,1814.125,271.233,0.9996500015258789,1841.676,250.723,0.9994300007820129,1923.505,225.465,0.9999899864196777,1998.933,269.807,0.9996500015258789,2078.677,319.177,0.9932000041007996,2105.989,332.587,0.9985600113868713,988.946,393.512,0.9971799850463867,1056.207,352.92,0.9866600036621094,1094.729,303.05,0.9925100207328796,1109.811,283.726,0.9992799758911133,1003.228,668.911,0.999970018863678,1065.654,608.827,0.9997100234031677,1122.819,541.026,0.9997000098228455,1135.061,514.667,1.0,1524.8371678663127,320.712,1.0,1612.4293429305026,340.8989464438547,1.0,1683.715,356.598,0.546999990940094,1692.918,363.503,0.972029983997345,,,,,,,,,,,,,1263.669,105.685,0.9998599886894226,1297.411,195.7,0.9905499815940857,1293.458,278.255,0.9994400143623352,1299.442,312.872,0.9942299723625183,251.362,139.324,0.5460100173950195,2412.443,92.003,0.4259200096130371,458.807,211.813,0.6427099704742432,2386.914,162.674,0.7328100204467773,297.693,900.633,0.9979000091552734,2266.923,955.828,0.10963000357151031,482.137,861.354,0.9873899817466736,2322.582,909.599,0.9941200017929077
60,1023.544,252.943,0.9974499940872192,968.983,179.979,0.9575899839401245,853.589,162.841,0.6194900274276733,831.591,187.725,0.394569993019104,1653.721,354.925,0.9998599886894226,1735.377,331.936,0.9224799871444702,1814.044,271.318,0.9993500113487244,1836.123,250.723,0.9999799728393555,1919.968,225.465,0.9998800158500671,1996.476,261.563,0.9978799819946289,2070.451,315.542,0.9995999932289124,2102.013,328.28,0.9994500279426575,989.333,393.706,0.9985399842262268,1056.986,354.058,0.9804700016975403,1101.511,305.317,0.9972599744796753,1111.491,286.57,0.9994400143623352,1002.955,674.154,0.9999899864196777,1064.996,611.751,0.9996500015258789,1123.587,545.64,0.999530017375946,1135.061,520.855,0.9999600052833557,1512.099,319.275,0.9998199939727783,1592.265,324.74,0.9997900128364563,1683.713,340.977,0.26017001271247864,1691.143,356.586,0.4794299900531769,,,,,,,,,,,,,1263.669,105.685,0.9996500015258789,1303.469,194.732,0.9905999898910522,1293.458,277.021,0.999809980392456,1282.49,311.577,0.9997900128364563,251.318,139.5,0.5917199850082397,2412.443,92.003,0.3627299964427948,459.076,211.895,0.6160600185394287,2386.914,162.856,0.7390099763870239,297.727,900.633,0.9951800107955933,2267.054,955.828,0.05177000164985657,482.137,861.354,0.9859600067138672,2322.661,909.563,0.9923700094223022
61,1015.797,252.943,0.9995499849319458,968.983,179.979,0.913129985332489,853.589,161.824,0.8624600172042847,831.591,187.725,0.9178699851036072,1644.771,358.685,0.999750018119812,1734.765,332.549,0.99440997838974,1810.042,287.355,0.9989799857139587,1830.435,250.723,0.9999499917030334,1913.285,225.465,0.999970018863678,1994.95,260.279,0.9979199767112732,2060.504,311.583,0.999459981918335,2090.676,326.781,1.0,989.489,394.26,0.998199999332428,1059.499,356.346,0.9619500041007996,1103.691,315.852,0.9833400249481201,1117.089,292.425,0.9998599886894226,1001.53,678.127,0.9999600052833557,1064.852,614.077,0.9998900294303894,1123.587,557.042,0.9958699941635132,1139.172,525.732,0.999970018863678,1511.914,314.12,0.9996100068092346,1592.265,325.599,0.858240008354187,1667.295,340.794,0.7640900015830994,1690.766,356.101,,,,,,,,,,,,,,1262.505,104.903,0.9994400143623352,1307.493,194.732,0.9841099977493286,1296.122,276.902,0.9983100295066833,1282.49,302.155,0.9999600052833557,251.318,139.5,0.7045699954032898,2412.606,92.003,0.31161001324653625,459.076,211.813,0.6890699863433838,2386.914,162.856,0.8731399774551392,297.727,900.74,0.9972900152206421,2267.054,955.717,0.11361999809741974,482.249,861.354,0.9872599840164185,2322.661,909.526,0.9937499761581421
62,1007.513,264.658,0.9995499849319458,979.084,188.536,0.9856699705123901,875.691,156.948,0.6860100030899048,837.379,188.243,0.9743599891662598,1643.582,364.198,0.9997599720954895,1734.635,332.675,0.9985600113868713,1809.352,293.498,0.9996299743652344,1830.435,255.8,0.9999799728393555,1905.728,231.34,0.9999899864196777,1984.1,247.479,0.9958999752998352,2057.036,308.835,0.9995800256729126,2082.412,326.217,0.9999399781227112,989.489,394.322,0.9961900115013123,1059.499,356.712,0.9796900153160095,1106.566,320.684,0.9951800107955933,1120.154,295.306,0.999530017375946,999.839,681.869,0.9999200105667114,1064.821,618.029,0.9998499751091003,1123.587,563.325,0.9974899888038635,1145.007,537.22,0.9999200105667114,1509.409,309.495,0.9941999912261963,1591.282,325.599,0.9973800182342529,1667.295,339.535,0.9739000201225281,1691.688,,0.4229300022125244,,,,,,,,,,,,,1262.505,104.059,0.999779999256134,1307.493,194.685,0.986240029335022,1302.606,273.533,0.9984800219535828,1282.49,296.037,0.999779999256134,251.216,139.56,0.70346999168396,2412.448,92.17,0.42298001050949097,458.922,211.914,0.6282100081443787,2386.914,162.849,0.8564900159835815,297.949,900.74,0.9975900053977966,2267.054,955.717,0.11494000256061554,482.26,861.371,0.9869199991226196,2322.661,909.51,0.985759973526001
