scorer,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000
55,1347.781,198.304,1.0,1428.777,226.391,0.9950000047683716,1517.128,241.584,0.9990000128746033,1544.665,246.9,0.996999979019165,1102.643,784.812,1.0,1024.896,810.627,0.984000027179718,933.783,845.996,0.968999981880188,907.552,851.213,0.9860000014305115,1589.347,807.383,1.0,1677.658,840.068,0.9919999837875366,1771.188,874.452,0.9810000061988831,1804.438,871.855,0.9990000128746033,1219.47,316.438,1.0,1306.105,298.909,0.9980000257492065,1397.511,297.798,0.996999979019165,1427.541,302.039,1.0,1892.433,716.464,0.9980000257492065,1827.419,706.857,0.7350000143051147,1684.668,717.047,0.9900000095367432,1630.968,722.426,0.9990000128746033,1714.167,280.371,1.0,1781.257,239.403,0.9819999933242798,1844.833,203.011,0.9850000143051147,1869.668,172.41,1.0,2060.766,179.35,1.0,2149.219,181.112,0.8050000071525574,2246.607,193.543,1.0,2264.548,212.379,1.0,783.177,271.727,0.9990000128746033,859.695,250.034,0.9390000104904175,941.029,238.49,0.996999979019165,965.353,233.31,1.0,252.189,122.445,,,,,2404.201,163.195,0.13699999451637268,,,,228.175,888.04,0.996999979019165,,,,252.0,132.681,0.8050000071525574,2355.269,910.056,0.9900000095367432
56,1345.447,197.996,1.0,1427.263,225.184,0.9980000257492065,1517.065,241.516,1.0,1542.099,246.9,0.9990000128746033,1106.333,784.812,1.0,1029.0,809.471,0.9919999837875366,939.484,845.837,0.9629999995231628,909.585,850.301,0.996999979019165,1585.857,805.591,1.0,1674.165,839.045,0.9919999837875366,1763.611,875.259,0.9900000095367432,1798.831,871.855,0.9980000257492065,1214.123,316.869,1.0,1298.158,298.909,1.0,1393.138,297.798,0.9990000128746033,1422.724,303.082,1.0,1899.79,717.99,1.0,1827.419,706.857,0.8939999938011169,1690.421,717.047,0.9980000257492065,1639.998,727.441,1.0,1712.754,280.775,1.0,1771.861,240.211,0.9919999837875366,1843.162,206.493,0.9940000176429749,1869.112,178.946,1.0,2051.56,179.136,1.0,2141.069,181.112,0.7509999871253967,2241.245,188.4,1.0,2264.548,202.418,1.0,780.766,275.521,1.0,858.588,250.034,0.9789999723434448,939.816,238.569,1.0,963.13,239.4,1.0,,122.445,0.1289999932050705,,,,2404.225,163.199,0.3240000009536743,,,,228.197,888.056,0.9990000128746033,,,,251.929,132.665,0.7879999876022339,2355.269,910.056,0.9919999837875366
57,1345.429,197.213,1.0,1426.56,224.96,0.996999979019165,1514.875,241.355,0.9959999918937683,1539.204,246.346,0.9980000257492065,1107.249,783.579,1.0,1029.798,809.255,0.9900000095367432,940.82,845.721,0.9210000038146973,910.406,847.41,0.9860000014305115,1585.363,805.183,1.0,1669.481,837.609,0.9879999756813049,1759.656,875.259,0.9810000061988831,1794.906,871.855,0.996999979019165,1208.047,321.286,1.0,1294.265,299.684,0.9929999709129333,1385.061,293.397,1.0,1416.947,303.082,1.0,1906.309,718.182,1.0,1829.781,707.63,0.8799999952316284,1699.188,714.54,0.9959999918937683,1646.022,729.206,1.0,1711.473,284.135,1.0,1770.668,241.286,0.9900000095367432,1841.037,208.097,0.9890000224113464,1868.978,185.962,0.9990000128746033,2047.325,177.66,1.0,2132.522,180.266,0.7929999828338623,2232.312,186.124,0.9990000128746033,2261.119,197.988,0.9990000128746033,774.701,275.995,1.0,853.469,250.983,0.9850000143051147,933.8,239.3,1.0,959.889,242.988,1.0,252.189,122.576,0.14800000190734863,,,,2404.246,163.199,0.23499999940395355,1291.937,123.283,0.10400000214576721,228.197,888.056,0.9959999918937683,,,,251.905,132.629,0.7860000133514404,2355.269,910.056,0.9909999966621399
58,1344.427,196.586,1.0,1420.763,224.539,0.9890000224113464,1508.34,241.018,0.9919999837875366,1536.03,246.317,0.996999979019165,1111.272,782.057,1.0,1033.557,808.32,0.9869999885559082,947.507,845.837,0.9520000219345093,912.349,847.132,0.9710000157356262,1583.457,803.621,1.0,1662.092,836.311,0.9900000095367432,1756.229,874.453,0.9900000095367432,1791.155,874.823,0.9990000128746033,1203.468,322.283,1.0,1291.142,300.472,0.9990000128746033,1382.091,291.442,1.0,1409.058,303.082,1.0,1914.785,720.808,1.0,1836.057,707.63,0.9449999928474426,1706.871,710.879,0.9990000128746033,1652.933,729.206,1.0,1709.351,285.877,1.0,1767.348,246.177,0.996999979019165,1840.482,208.861,0.9860000014305115,1866.963,191.521,0.9980000257492065,2037.707,176.953,1.0,,,,2229.013,185.49,1.0,2256.606,188.516,0.9980000257492065,772.168,277.9,1.0,852.53,251.039,0.9509999752044678,933.377,239.3,0.9990000128746033,959.873,242.988,1.0,251.667,122.389,0.11500000208616257,,,,2404.246,163.201,0.1770000010728836,,,,228.446,888.057,0.9959999918937683,,,,251.887,132.654,0.7730000019073486,2355.19,910.056,0.9919999837875366
59,1341.363,195.786,1.0,1418.51,223.186,0.9959999918937683,1503.369,239.353,0.9909999966621399,1531.949,245.73,0.9990000128746033,1112.505,782.057,1.0,1034.97,807.666,0.9850000143051147,949.255,845.837,0.968999981880188,915.952,847.132,0.9940000176429749,1579.174,802.385,1.0,1657.946,833.655,0.9860000014305115,1748.68,874.453,0.9860000014305115,1785.386,876.635,1.0,1199.837,323.979,1.0,1289.399,300.917,0.9959999918937683,1381.259,288.205,1.0,1404.97,300.939,1.0,1918.266,722.953,1.0,1842.713,707.738,0.9620000123977661,1712.615,707.064,0.9990000128746033,1661.292,729.206,0.9980000257492065,1706.884,290.444,1.0,1763.333,246.571,0.9879999756813049,1838.219,209.629,0.9929999709129333,1866.71,197.017,1.0,2034.952,172.064,1.0,,,,2222.018,185.49,0.9990000128746033,2251.536,186.629,0.9929999709129333,769.423,278.307,1.0,850.11,251.039,0.9430000185966492,933.186,238.569,0.996999979019165,954.075,242.988,1.0,,,,,,,2404.246,163.201,0.12999999523162842,,,,228.446,888.063,0.9950000047683716,,,,251.905,132.654,0.7940000295639038,2355.19,910.052,0.9900000095367432
60,1338.498,195.099,1.0,1418.314,223.106,0.9980000257492065,1501.991,239.025,0.9940000176429749,1530.003,244.281,0.9959999918937683,1115.182,782.494,1.0,1037.294,806.132,0.9909999966621399,955.112,845.441,0.9940000176429749,917.826,847.132,0.984000027179718,1572.572,801.279,1.0,1655.574,828.887,0.9850000143051147,1745.597,871.366,0.9990000128746033,1782.663,879.588,1.0,1191.155,324.706,1.0,1284.092,302.142,0.9940000176429749,1371.638,287.016,0.9990000128746033,1399.427,290.822,1.0,1925.108,726.292,1.0,1844.035,707.738,0.972000002861023,1717.162,705.363,0.9990000128746033,1671.513,725.104,1.0,1705.081,292.356,1.0,1762.917,251.734,0.9929999709129333,1836.783,209.685,0.9959999918937683,1864.217,203.266,0.9990000128746033,2028.709,172.064,1.0,2122.411,188.01,0.9639999866485596,2214.369,185.49,0.9980000257492065,2242.137,183.452,0.9990000128746033,766.723,279.616,1.0,846.02,251.504,0.9350000023841858,924.072,237.254,0.9929999709129333,948.838,240.926,1.0,,,,,,,2404.246,163.201,0.16099999845027924,,,,228.529,888.157,0.9900000095367432,,,,251.899,132.654,0.7860000133514404,2355.19,909.981,0.9919999837875366
61,1333.6,193.514,1.0,1414.457,222.742,0.996999979019165,1500.866,238.661,0.9980000257492065,1525.804,242.981,0.9990000128746033,1119.695,782.282,1.0,1038.624,806.132,0.9879999756813049,957.012,845.441,0.9980000257492065,924.129,852.151,0.9940000176429749,1568.607,800.459,1.0,1654.691,828.503,0.9850000143051147,1742.07,870.171,0.996999979019165,1777.263,879.712,0.9990000128746033,1185.345,324.824,1.0,1274.354,306.099,0.9869999885559082,1366.888,283.853,0.9990000128746033,1391.113,286.722,1.0,1931.126,726.418,1.0,1844.311,707.738,0.9549999833106995,1724.884,702.564,0.9959999918937683,1672.19,719.559,1.0,1701.291,295.333,1.0,1756.295,254.004,0.9860000014305115,1829.891,209.685,0.9900000095367432,1860.96,206.333,0.9990000128746033,2021.451,172.064,1.0,2117.0,185.301,0.9700000286102295,2209.988,187.238,0.9610000252723694,2236.539,180.116,0.9919999837875366,763.601,279.616,1.0,841.045,251.766,0.9660000205039978,916.518,236.912,0.9819999933242798,946.343,238.076,1.0,,,,,,,2404.4,163.201,0.35100001096725464,,,,228.575,888.157,0.9909999966621399,,,,251.905,132.656,0.7860000133514404,2355.19,909.981,0.9900000095367432
62,1329.133,192.118,1.0,1413.019,222.44,0.9900000095367432,1499.45,238.435,0.9409999847412109,1522.864,241.112,0.9959999918937683,1119.944,782.282,1.0,1040.278,805.559,0.9900000095367432,960.323,845.43,0.9980000257492065,928.231,854.904,0.996999979019165,1565.356,797.306,1.0,1649.38,827.572,0.9890000224113464,1738.155,869.868,0.9980000257492065,1770.535,881.27,1.0,1181.629,325.1,1.0,1267.062,306.572,0.9900000095367432,1361.15,283.853,0.996999979019165,1386.491,284.312,1.0,1937.23,728.581,1.0,1845.587,707.82,0.9520000219345093,1732.062,699.688,1.0,1680.767,717.358,0.9990000128746033,1697.291,295.58,1.0,1754.644,255.496,0.9860000014305115,1826.472,209.629,0.9980000257492065,1858.559,206.333,0.9980000257492065,2015.556,172.334,1.0,2107.607,185.301,0.9890000224113464,2200.018,189.105,0.9940000176429749,2227.373,180.116,0.9990000128746033,759.37,279.616,1.0,836.478,253.964,0.8500000238418579,915.701,231.293,0.9919999837875366,942.45,235.047,0.9980000257492065,252.11,131.689,0.15800000727176666,,,,2404.4,163.137,0.1979999989271164,,,,228.773,888.125,0.9929999709129333,,,,251.899,132.656,0.7829999923706055,2355.15,910.026,0.9890000224113464
63,1327.081,192.118,1.0,1409.921,222.266,0.996999979019165,1492.058,238.435,0.9850000143051147,1518.824,239.547,0.9869999885559082,1123.184,782.282,1.0,1042.099,805.354,0.9950000047683716,962.319,843.97,0.9990000128746033,929.226,861.064,0.9980000257492065,1561.759,795.822,1.0,1642.858,826.283,0.9959999918937683,1733.514,869.645,0.9990000128746033,1766.356,884.091,0.9990000128746033,1172.626,325.1,1.0,1259.74,308.392,0.9909999966621399,1355.056,283.853,0.9940000176429749,1376.225,278.236,1.0,1942.911,729.434,0.9909999966621399,1845.649,707.887,0.9350000023841858,1735.181,698.934,0.9980000257492065,1685.656,707.34,1.0,1695.87,295.593,1.0,1752.43,258.473,0.9789999723434448,1823.85,208.895,0.9990000128746033,1855.379,206.333,0.9990000128746033,2009.623,172.77,1.0,2102.8,186.464,0.9660000205039978,2196.409,191.124,1.0,2224.923,180.116,1.0,756.444,279.103,1.0,827.952,257.731,0.953000009059906,906.862,231.293,0.9950000047683716,936.294,225.832,0.9990000128746033,252.11,122.543,,,,,2404.389,163.129,0.23800000548362732,,,,228.773,888.125,0.9919999837875366,,,,251.899,132.667,0.8019999861717224,2355.15,909.981,0.9900000095367432
64,1326.879,192.118,1.0,1409.568,221.721,0.996999979019165,1488.586,238.435,0.9959999918937683,1517.433,239.547,0.9990000128746033,1125.846,781.235,1.0,1047.072,804.36,0.9940000176429749,965.279,841.57,1.0,933.44,863.505,0.9959999918937683,1557.515,795.324,1.0,1640.702,824.793,0.9980000257492065,1729.675,867.972,1.0,1763.444,886.835,0.9990000128746033,1168.455,325.1,1.0,1256.656,309.251,0.9940000176429749,1349.167,285.03,0.9980000257492065,1372.051,277.139,1.0,1950.494,731.507,1.0,1849.399,707.894,0.9210000038146973,1742.265,694.438,0.9990000128746033,1688.633,703.242,0.996999979019165,1693.924,297.065,1.0,1751.263,259.581,0.9700000286102295,1822.345,208.398,1.0,1853.114,202.419,1.0,2005.372,172.98,1.0,2091.844,186.003,0.9990000128746033,2188.108,194.189,1.0,2219.522,189.581,1.0,751.995,278.751,1.0,827.576,258.741,0.9779999852180481,901.475,231.293,0.9959999918937683,931.831,220.562,1.0,252.11,,0.10100000351667404,,,,2404.389,163.129,0.24899999797344208,,,,228.773,888.108,0.9919999837875366,,,,251.899,132.667,0.7580000162124634,2355.15,909.96,0.9879999756813049
65,1319.446,198.036,0.9990000128746033,1406.084,220.349,0.9980000257492065,1484.785,238.8,1.0,1515.022,239.547,1.0,1128.516,778.948,1.0,1047.814,804.241,0.9829999804496765,968.204,839.494,0.9990000128746033,933.44,863.505,0.9779999852180481,1555.213,795.215,1.0,1637.986,824.384,0.996999979019165,1729.284,867.863,1.0,1759.312,886.835,0.9980000257492065,1162.114,325.282,1.0,1254.153,309.975,0.9800000190734863,1343.033,286.542,0.9929999709129333,1365.154,277.139,1.0,1955.468,731.765,0.9990000128746033,1859.705,708.062,0.9340000152587891,1747.153,692.745,1.0,1697.837,698.219,1.0,1690.469,297.842,0.9990000128746033,1748.015,262.327,0.9869999885559082,1818.181,208.398,0.9950000047683716,1847.618,197.399,1.0,1995.533,178.916,1.0,2086.512,186.099,0.9909999966621399,2185.097,195.018,1.0,2212.299,194.658,1.0,749.826,278.751,1.0,819.933,259.992,0.9480000138282776,897.873,234.359,0.9409999847412109,923.638,218.452,0.9990000128746033,252.12,122.471,0.13199999928474426,,,,2404.389,163.137,0.23600000143051147,,,,228.508,888.108,0.9950000047683716,,,,251.949,132.667,0.7860000133514404,2355.15,909.973,0.9869999885559082
66,1313.652,199.616,0.9990000128746033,1402.005,219.495,0.9620000123977661,1482.404,241.345,1.0,1510.483,240.131,1.0,1131.192,777.395,1.0,1051.663,803.526,0.9879999756813049,970.146,837.579,1.0,942.218,863.505,0.9679999947547913,1551.65,793.897,1.0,1633.233,823.332,0.9980000257492065,1722.845,863.834,0.9990000128746033,1751.289,886.835,1.0,1155.229,326.111,1.0,1249.794,310.527,0.9850000143051147,1335.962,294.777,1.0,1357.891,277.139,1.0,1961.349,731.507,0.9980000257492065,1859.813,708.204,0.9010000228881836,1748.379,689.865,0.9990000128746033,1704.14,691.287,1.0,1688.39,298.657,1.0,1744.859,265.752,0.9909999966621399,1816.503,208.398,0.9950000047683716,1846.44,195.622,1.0,1988.443,181.381,1.0,2082.196,186.099,0.9729999899864197,2176.043,195.398,1.0,2206.513,203.991,1.0,746.562,278.751,1.0,817.672,260.435,0.984000027179718,891.958,236.407,0.9610000252723694,917.988,218.452,0.9990000128746033,252.12,122.444,0.12200000137090683,,,,2404.389,163.19,0.24400000274181366,2403.775,156.415,0.11400000005960464,228.352,887.889,0.9929999709129333,,,,251.955,132.667,0.7919999957084656,2355.152,909.96,0.9860000014305115
67,1312.421,204.106,0.9990000128746033,1401.893,212.879,0.7129999995231628,1475.463,241.345,1.0,1505.104,253.231,1.0,1134.472,777.007,1.0,1057.269,801.282,0.9800000190734863,971.191,836.493,1.0,944.793,,,1547.219,793.59,1.0,1632.655,822.351,0.996999979019165,1720.756,862.615,1.0,1751.007,885.795,1.0,1151.762,327.245,1.0,1240.077,311.128,0.9829999804496765,1332.577,300.302,1.0,1354.199,283.858,1.0,1969.289,731.507,0.996999979019165,1859.813,708.204,0.7850000262260437,1748.57,689.452,0.9980000257492065,1709.174,684.429,0.9990000128746033,1685.096,299.055,1.0,1744.331,266.536,0.9869999885559082,1813.165,210.002,0.9900000095367432,1840.973,192.946,1.0,1984.584,181.579,1.0,2069.685,186.099,0.9739999771118164,2172.059,195.398,1.0,2200.083,204.077,1.0,742.448,279.117,1.0,811.647,260.632,0.9390000104904175,890.533,245.301,0.9990000128746033,915.149,218.452,1.0,252.231,122.444,,,,,2404.402,163.19,0.5040000081062317,2403.698,156.353,0.125,228.34,887.875,0.996999979019165,,,,251.973,132.681,0.7749999761581421,2355.208,909.94,0.9890000224113464
68,1308.503,209.008,0.9919999837875366,1396.478,212.459,0.9190000295639038,1471.392,241.345,1.0,1500.072,256.688,0.9990000128746033,1136.804,776.987,1.0,1061.136,796.612,0.9929999709129333,973.33,833.369,1.0,949.087,862.918,0.9890000224113464,1542.949,791.569,0.9990000128746033,1627.98,821.66,0.9990000128746033,1718.356,862.062,1.0,1743.29,884.269,1.0,1143.663,328.433,0.9990000128746033,1233.897,311.839,0.9959999918937683,1324.428,303.308,0.9990000128746033,1351.88,288.255,1.0,1974.175,731.507,0.9959999918937683,1865.957,708.204,0.7009999752044678,1754.802,689.452,0.9879999756813049,1714.199,679.176,1.0,1682.703,299.055,1.0,1743.2,267.592,0.996999979019165,1806.485,221.429,0.9350000023841858,1836.219,192.946,1.0,1979.013,181.579,1.0,2066.895,186.099,0.9359999895095825,2167.156,195.398,1.0,2190.568,204.077,1.0,739.057,279.408,1.0,806.917,261.39,0.9919999837875366,886.814,247.232,0.996999979019165,914.934,223.344,1.0,252.231,,0.14100000262260437,,,,2404.431,163.19,0.4269999861717224,,,,228.314,887.875,0.996999979019165,,,,251.973,132.681,0.8090000152587891,2355.208,909.884,0.9829999804496765
